,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
55,273750,,,,,10.1038/oby.2012.74,2014,Partial resequencing of CD36 gene and single nucleotide polymorphism (SNP) identification,1," Following PCR amplification, end-point fluorescence was read in the ABI's Primer 7900HT sequence detection system and genotypes were assigned using SDS2",SDS2,,SM32848,software,666
56,59373,comm,comm/Acta_Crystallogr_E_Crystallogr_Commun/PMC4645048.nxml,4645048,26594551.0,10.1107/S2056989015018666,2015,,32,"Data collection: SMART (Bruker, 2001 ▸); cell refinement: SAINT (Bruker, 2001 ▸); data reduction: SAINT; program(s) used to solve structure: SHELXS97 (Sheldrick, 2008 ▸); program(s) used to refine structure: SHELXL2014/7 (Sheldrick, 2015 ▸); molecular graphics: ORTEP-3 for Windows (Farrugia, 2012 ▸) and PLATON (Spek, 2009 ▸); software used to prepare material for publication: SHELXL2014/7 and PLATON.",SHELXL2014,SHELXL2014/7,SM9179,software,554
57,40285,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC3295478.nxml,3295478,22412589.0,10.1107/S1600536812005284,2012,,31,"Data collection: CrysAlis PRO (Agilent, 2010 ▶); cell refinement: CrysAlis PRO; data reduction: CrysAlis PRO; program(s) used to solve structure: SIR2002 (Burla et al., 2003 ▶); program(s) used to refine structure: JANA2006 (Petříček et al., 2006 ▶); molecular graphics: DIAMOND (Brandenburg & Putz, 2005 ▶); software used to prepare material for publication: JANA2006.",SIR2002,,SM12454,software,220
58,51603,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC3151875.nxml,3151875,21836990.0,10.1107/S1600536811020599,2011,,32,"Data collection: COLLECT (Nonius, 2002 ▶); cell refinement: DENZO–SMN (Otwinowski & Minor, 1997 ▶); data reduction: DENZO–SMN; program(s) used to solve structure: SIR92 (Altomare et al., 1994 ▶); program(s) used to refine structure: SHELXTL (Sheldrick, 2008 ▶); molecular graphics: PLATON (Spek, 2009 ▶); software used to prepare material for publication: SHELXTL.",SIR92,,SM12448,software,839
59,138055,,,,,10.1186/s12918-016-0367-z,2016,Conclusions,0,"We have developed SParSE++, a substantially more computationally efficient enhancement of SParSE for identifying parameter configurations that confer a user-defined probabilistic event",SParSE,,SM253165,software,439
60,154423,comm,comm/Antibiotics_(Basel)/PMC8074178.nxml,8074178,33921682.0,10.3390/antibiotics10040461,2021,4.8. Construction of 3D Models of ClyC,29,The 3D protein model structures were constructed to analyze their Ca2+ binding sites using the SWISS-MODEL server [45].,SWISS-MODEL,,SM605,software,7084
61,210833,comm,comm/PLoS_One/PMC3115994.nxml,3115994,21698212.0,10.1371/journal.pone.0021215,2011,fig_caption,0,The prediction was conducted by using Sfold software,Sfold,,SM16086,software,393
62,128431,comm,comm/Biology_(Basel)/PMC4009788.nxml,4009788,24833227.0,10.3390/biology2041311,2013,2.1. RNA-Sequencing-Based Transcriptomics,6,"Unlike Cuffdiff2 and SpliceGrapher, DEXSeq is an exon-based tool for AS analysis and it was not used because it is intended for differential expression of known individual exons and introns rather than whole transcripts [62]",SpliceGrapher,,SM90507,software,389
63,250528,,,,,10.3390/genes11020200,2020,paper_abstract,0," In the present study, we obtained splicing event information (SpliceSeq) and clinical information for GBC from The Cancer Genome Atlas, and we constructed a GBC prognosis model based on AS events to predict the survival outcomes of GBC",SpliceSeq,,SM27537,software,568
64,210859,,,,,10.1038/s41598-020-71944-5,2020,Methods,13,"Analysis of variance (ANOVA) and correlation coefficients were performed using Statistix version 8 (Analytical, Tallahassee, Florida, USA)",Statistix,,SM1143,software,3018
65,96963,comm,comm/Sci_Rep/PMC6403292.nxml,6403292,30842530.0,10.1038/s41598-019-40217-1,2019,fig_caption,7,"(a) TALOS-N predicted (φ, ψ) angles (red) of BM2 in lipid bilayers, where error bars indicate the precision of the prediction",TALOS-N,,SM291636,software,400
66,43878,non_comm,non_comm/Mol_Biol_Cell/PMC4626066.nxml,4626066,26378255.0,10.1091/mbc.E15-08-0602,2015,Identifying VezA as a novel factor required for early endosome distribution,5,"We also used the software Tablet (version 1.13.12.17, James Hutton Institute; ics.hutton.ac.uk/tablet/download-tablet/tablet-release-notes/) for visualizing sequence assemblies and alignments (Milne )",Tablet,,SM55997,software,1027
67,25519,,,,,10.1186/s12943-017-0585-z,2017,miR-4775 is a novel activator of the Smad7/TGFβ pathway,0,"To identify target genes of miR-4775, we performed bioinformatics analysis with the public algorithm TargetScan7",TargetScan7,,SM28178,software,444
68,195087,,,,,10.3390/s20010030,2019,5.2. Instantiating Previous Appropriated Values of S,1,We now consider the battery life of an XBee S2C to show the theoretical performance of our battery life enlarging proposal,XBee,,SM396920,software,1240
69,190119,comm,comm/Sci_Rep/PMC6814724.nxml,6814724,31653932.0,10.1038/s41598-019-51831-4,2019,Genome component predictions,70,"The genes for sRNA, snRNA and miRNA were BLAST searched against the Rfam 3 database, annotated, and then confirmed by cmsearch (Version 1.1rc4).",cmsearch,,SM76761,software,457
70,57061,,,,,10.1038/s41467-018-06560-z,2018,Methods,11,"To understand the role of the latent activity in movement generation, we used another linear dimensionality reduction method, dPCA",dPCA,,SM91468,software,878
71,170903,comm,comm/Brain_Sci/PMC7139645.nxml,7139645,32121183.0,10.3390/brainsci10030136,2020,2.3. EEG Data Acquisition and Functional Connectivity Analysis,17,"Therefore, eLORETA images reflect the exact electrocortical activity at each voxel in neuroanatomic MNI space as the exact magnitude of the estimated current density [75]",eLORETA,,SM34677,software,3151
72,2956,,,,,10.1371/journal.pone.0193400,2018,Statistical analysis,0,26–3 was used for post hoc analysis; ‘irr’ version 0,irr,,SM18574,software,468
73,128367,non_comm,non_comm/J_Cachexia_Sarcopenia_Muscle/PMC4458078.nxml,4458078,26136188.0,10.1002/jcsm.12020,2015,Subject characteristics and study protocol,8,"A required sample size of 92 subjects was estimated based on previously published work,41 assuming a variation of 0.12 with a power of 80% and significance level of 5% (nQuery Advisor Version 5, Statistical Solutions Ltd, Ireland)",nQuery Advisor,,SM26725,software,1150
74,104071,comm,comm/mBio/PMC6479004.nxml,6479004,31015328.0,10.1128/mBio.00616-19,2019,Gene expression analysis.,50,Expression of monooxygenases was normalized to expression of sigA within each sample using the nSolver software (NanoString Technologies),nSolver,,SM15454,software,2080
75,23299,,,,,10.1186/s12942-021-00262-4,2021,Geographic heterogeneity,2,"""All analyses were performed with R software, and R packages “lme4,” “gstat,” “rgdal,” “ggplot2,” """"rsatscan,"""" """"spdep,"""" """"sp,"""" """"rgeos,"""" """"tidyr,"""" and """"survey"""" [""",rgeos,,SM41362,software,255
76,97489,comm,comm/Sci_Rep/PMC7305304.nxml,7305304,32561815.0,10.1038/s41598-020-66622-5,2020,Statistical analysis,54,"Non-parametric tests (Wilcoxon test) and linear mixed-effect models (nlme R package) were used to assess α-diversity, while Adonis implementation of Permanova (vegan R package) was used for comparison between groups for β-diversity analysis using Bray–Curtis distance matrix (evaluating both abundance and presence-absence of ESV in each sample)",vegan R,,SM45307,software,264
﻿0,215056,comm,comm/Sci_Rep/PMC7804103.nxml,7804103,33436737.0,10.1038/s41598-020-79829-3,2021,Enhancement mask definition and thickness quantification,43,"The area of enhancement within and around the tumor bed was delineated by an experienced radiologist (P.N.B), blinded to the clinical outcome, using the 3DSlicer semi-automatic delineation tools (thresholding and morphological operations).",3DSlicer,,SM355,software,629
1,310881,,,,,10.1371/journal.pone.0112373,2014,The salivary microbiota is not correlated to dietary habit,0,"Using ADONIS, ANOSIM and MRPP methods, we observed no effect of dietary habit on the salivary microbiota (P<0",ADONIS,,SM6735,software,907
2,272947,,,,,10.3390/jcm8071030,2019,2.4. Bioinformatic and Statistical Analysis,0," In order to detect the presence and variants of different virulence genes, fastq files were analyzed using the ARIBA pipeline [",ARIBA,,SM49480,software,418
3,16484,,,,,10.1371/journal.pone.0089352,2014,Materials and Methods,12," For quantitative analyses of immunostaining results, luminosity (histogram value, Adobe photoshop) values were obtained and based on the threshold (luminosity value 20) cells were grouped into highly stained and weakly/negatively stained subpopulations",Adobe photoshop,,SM134195,software,375
4,243241,,,,,10.2217/pme-2018-0085,2019,The translation of multiomics data into actionable precision medicine tools,10,"Multi-step analysis, such as Anduril, which brings together various approaches, data types (transcriptome, miRNAome, methylation, CNV and exome sequencing) and formats and databases to select genes and loci with high impact on survival [",Anduril,,SM85615,software,293
5,181309,,,,,10.1186/1472-6785-8-3,2008,Methods,8,"Inferences of non-neutral evolution were investigated using two tests, the homozygosity test implemented in BOTTLENECK 1",BOTTLENECK,,SM44606,software,1973
6,208741,,,,,10.1371/journal.pone.0078870,2013,Discussion,13,"For 152 gene products predicted to be target of the 8 miRNA indentified in the present study, a gene ontology analysis was carried using the Babelomics web-tool version 4",Babelomics,,SM15188,software,796
7,24471,comm,comm/Genome_Biol/PMC7059281.nxml,7059281,32138767.0,10.1186/s13059-020-01965-w,2020,fig_caption,0,Blastp running time can be reduced by using multiple threads if more than one CPU is available,Blastp,,SM625,software,3648
8,114564,,,,,10.1177/13694332211033959,2021,Modal parameter identification,7,Notes: VMD-NHT: variational mode decomposition-normalized Hilbert transform; EMD-NHT: empirical mode decomposition-normalized Hilbert transform; CEEMD-NHT: complementary EEMD-normalized Hilbert transform,CEEMD,,SM281013,software,1237
9,69069,comm,comm/PLoS_Comput_Biol/PMC4966962.nxml,4966962,27472895.0,10.1371/journal.pcbi.1005038,2016,Analysis of a benchmark dataset from SCOP,18,"While CLADE and CLADE behave the same on ASTRAL95 (F-measure = PPV = Sen = 1, PPV = 1 for both), on more distant sequences, their performance diverges",CLADE,,SM155068,software,702
10,103070,comm,comm/Sci_Rep/PMC4879520.nxml,4879520,27221218.0,10.1038/srep26017,2016,fig_caption,0,CLC Genomic Workbench version 7.5.2 was used,CLC Genomic Workbench,,SM46163,software,1588
11,205728,comm,comm/Zoonoses_Public_Health/PMC8453741.nxml,8453741,33951301.0,10.1111/zph.12836,2021,RESULTS,25,"The maximum likelihood tree obtained using SNP analysis with CSI Phylogeny 1.2 highlighted two distinct clusters: the first included S. aureus isolated from the veterinarians, the goat, and the foetus, and the second included S. aureus isolated from the buck (Figure 4).",CSI Phylogeny,1.2,SM8405,software,344
12,137026,,,,,10.1101/532192,2019,Computational resources,0," For the GWA datasets experiments, we used a CentOS 7 server with 96 core Intel Xeon 2",CentOS,,SM11838,software,2002
13,203769,comm,comm/Cancers_(Basel)/PMC7794757.nxml,7794757,33401758.0,10.3390/cancers13010126,2021,4.14. Consensus Clustering,46,"After combining human and rat normalized reads, the 500 most-variable genes by median absolute deviation were taken for consensus cluster analysis, using the ClustVis online tool [52]",ClustVis,,SM16402,software,1383
14,76072,comm,comm/Int_J_Epidemiol/PMC8128477.nxml,8128477,33330936.0,10.1093/ije/dyaa213,2021,Search and inclusion criteria,18,"Articles citing DAGitty online or the DAGitty R software packages were also identified., Results were restricted to ‘original articles’ involving human participants (Medline and Embase) indexed within medicine, health, social science, psychology, dentistry, nursing and related fields.",DAGitty,,SM18584,software,472
15,246514,,,,,10.1038/s41598-017-17059-w,2017,Results,3," Using DEseq software, the gene expression between the samples and WT line (without inoculation at 0 h) were compared",DEseq,,SM6088,software,1394
16,193079,comm,comm/Mol_Syst_Biol/PMC7816759.nxml,7816759,33471440.0,10.15252/msb.20209593,2021,Robustness,74,This speed allows to run DOMINO and the EMP procedure in reasonable time on a desktop machine,DOMINO,,SM39324,software,576
17,72683,comm,comm/PLoS_One/PMC3906176.nxml,3906176,24489922.0,10.1371/journal.pone.0087485,2014,Superimposition of the structure and sequence alignment of Rpb5 from S. cerevisiae and RpoH from P. furiosus.,14,For superpositioning the program DaliLite (www.ebi.ac.uk/Tools/structure/dalilite) was used,DaliLite,,SM9696,software,1387
18,96201,non_comm,non_comm/Int_J_Nanomedicine/PMC5511013.nxml,5511013,28744121.0,10.2147/IJN.S140835,2017,Experimental design,11,"Design-Expert software (version 10.0.3.0; Stat-Ease, Inc., Minneapolis, MN, USA) was used for experiment design and statistical analysis",Design-Expert,,SM510,software,1745
19,188914,comm,comm/BMC_Genomics/PMC6868719.nxml,6868719,31752666.0,10.1186/s12864-019-6206-z,2019,,5,16S rRNA pairwise similarity was computed with the global alignment tool in the EzBioCloud web server [126],EzBioCloud,,SM4984,software,1117
20,157521,,,,,10.1038/ncomms12776,2016,Methods,13,For the bottom-up estimates of the BC concentrations at Abisko the atmospheric dispersion model FLEXPART was used,FLEXPART,,SM72413,software,505
21,32018,comm,comm/BMC_Genet/PMC3038140.nxml,3038140,21269494.0,10.1186/1471-2156-12-17,2011,Marker evaluation and genotyping,46,SSR genotypes in exported GENEMAPPER tables were analyzed for coding errors and converted to an ABCDMN format by the PERL script genomapper.pl http://www.esd.ornl.gov/PGG/scripts.htm,GENEMAPPER,,SM44604,software,488
22,92498,comm,comm/Molecules/PMC8307626.nxml,8307626,34299414.0,10.3390/molecules26144139,2021,3. Methods-Computational Details,18,"Geometry optimizations of [NiL] and [NiLH] complexes with different charges and/or in various spin states were performed using the Gaussian16 [57] program suite employing the B3LYP/6311-G* computational protocol [58,59,60,61,62,63,64]",Gaussian16,,SM2957,software,657
23,149171,comm,comm/Brain/PMC6885686.nxml,6885686,31605140.0,10.1093/brain/awz313,2019,"Patient samples, exome capture and variant analysis",3,"Potential effects on splicing were assessed for variants within 25 bp of a known splice site by ADA, randomForest, Spidex, NetGene2 and GeneSplicer.",GeneSplicer,,SM15884,software,576
24,279723,,,,,10.3390/jcm8111979,2019,2. Experimental,11," Specific bands were detected using a G-BOX Imaging System (GeneSys, Cambridge, UK), and the optical density (OD) of each band was measured using GeneTools software (Syngene, version 4",GeneTools,,SM16357,software,2383
25,190401,comm,comm/Mamm_Genome/PMC4602068.nxml,4602068,26092690.0,10.1007/s00335-015-9575-x,2015,paper_title,0,GeneWeaver: finding consilience in heterogeneous cross-species functional genomics data,GeneWeaver,,SM34704,software,594
26,114461,non_comm,non_comm/Hum_Mol_Genet/PMC3596848.nxml,3596848,23307926.0,10.1093/hmg/dds551,2013,Expected versus observed OR,28,"We calculated the expected ORs for both the point estimate QT coefficient and the upper and lower 95% CIs, by using the ‘Case–Control for threshold-selected QTs’ analysis on the Genetic Power Calculator website (http://pngu.mgh.harvard.edu/~purcell/gpc/)",Genetic Power Calculator,,SM34609,software,629
27,73701,,,,,10.3390/molecules26092605,2021,2.1. Case of hAR-IDD594,0,"In this case, for the five ligands, GoldScore predicts two major types of orientation of poses (namely Type 1 and Type 2) as the best poses (",GoldScore,,SM95970,software,430
28,240657,,,,,10.3390/microorganisms9061289,2021,2.6. Phylogenetic and Data Analysis,1,A minimum-spanning tree from allelic profiles based on MLST loci scheme was generated and visualized using GrapeTree [,GrapeTree,,SM47897,software,427
29,211612,comm,comm/BMC_Med_Genomics/PMC4989897.nxml,4989897,27534853.0,10.1186/s12920-016-0198-1,2016,ENCODE data processing,3,Peak finding for histone modifications and DHSs was performed using the HOMER package with -size 1000 and—minDist 2500 options.,HOMER,,SM15298,software,11619
30,192461,comm,comm/Sensors_(Basel)/PMC8231656.nxml,8231656,34204695.0,10.3390/s21124054,2021,5.2. Experiments to Choose the Convergence Control Model of Hyadamc,78,"From the results shown in Table 3, Table 4 and Table 5, we found that HyAdamC-v1, v3, v5, and v6 had relatively good optimization performance in VGG, ResNet, and DenseNet",HyAdamC,,SM993756,software,265
31,38378,non_comm,non_comm/Cell_Rep/PMC8500334.nxml,8500334,34433034.0,10.1016/j.celrep.2021.109580,2021,Amperometric recordings,48,"Recordings were analyzed by a customized macro (Mosharov and Sulzer, 2005) for Igor software (WaveMetrics, Lake Oswego OR) determining for each event maximum current amplitude, half-width, and quantal size measured as the area underneath the spike of interest",Igor,,SM2954,software,1913
32,304624,,,,,10.2147/IJN.S294916,2021,Histology and Immunostaining,4," Open-source program ImageJ/Fiji (US National Institutes of Health, ",ImageJ/Fiji,,SM3001,software,1056
33,161523,comm,comm/PLoS_Genet/PMC3907297.nxml,3907297,24497838.0,10.1371/journal.pgen.1004105,2014,Elevated Levels of miR-520c-3p Decreased Translation of Its Target Genes,8,"Additionally, genes affected by miR-520c-3p overexpression in the most translationally active polysomal fraction 10 were put in the context of the known molecular interactions by using Ingenuity Pathways Analysis (IPA)",Ingenuity Pathways Analysis (IPA,,SM44369,software,387
34,17610,comm,comm/BMC_Genomics/PMC6238403.nxml,6238403,30442098.0,10.1186/s12864-018-5200-1,2018,fig_caption,1,"The horizontal axis indicates the abundance of Copia (turquoise), BEL/Pao (orange) and Gypsy (maroon) superfamilies in each genome estimated from a) the number of copies obtained with LTRharvest; b) the genomic proportion (%) obtained with RepeatMasker and c) the number of distinct families/elements",LTRharvest,,SM99195,software,693
35,261784,,,,,10.1038/nnano.2011.105,2011,Melting Experiments,0,The melting experiments were conducted by monitoring the fluorescence of the 3WJ RNAs using the LightCycler® 480 Real-Time PCR System (Roche),LightCycler® 480,,SM7489,software,554
36,131262,,,,,10.1080/19491034.2018.1469351,2018,Results,20, (a) Sashimi plot for GSE4 samples shows that even though the junction is not considered quantifiable by MAJIQ in this sample there are still reads spanning the junction,MAJIQ,,SM90508,software,753
37,43222,comm,comm/PLoS_One/PMC6400389.nxml,6400389,30835730.0,10.1371/journal.pone.0210678,2019,Introduction,2,"MASSIVE realizes sensitivity analysis targeting four parameters at once, and we show the utility by analyzing an agent-based model of cancer evolution.",MASSIVE,,SM25743,software,421
38,189394,non_comm,non_comm/Virus_Res/PMC7114406.nxml,7114406,25656063.0,10.1016/j.virusres.2014.11.031,2015,Nucleotide distribution in structured coronavirus RNA,13,"The RNA genomes of the two extremes, MERS (relatively low U) and HKU (relatively high U), were folded with the MFold program using default settings to yield 30–50 structures",MFold,,SM19241,software,490
39,88972,comm,comm/PLoS_Genet/PMC5082313.nxml,5082313,27681373.0,10.1371/journal.pgen.1006316,2016,Identification of mis-spliced exons in DM1 patient samples,48,Isoform abundances were estimated and each of the 44 DM1 samples was compared to each of the 11 control samples using MISO [33],MISO,,SM17630,software,1819
40,50419,comm,comm/Int_J_Mol_Sci/PMC8346100.nxml,8346100,34360551.0,10.3390/ijms22157786,2021,2.7.3. Binding Free Energy Calculation,19,", and can be calculated by the MMPBSA.py program [32] from AMBER molecular dynamics package.",MMPBSA.py,,SM3371,software,227
41,186405,comm,comm/Hum_Mutat/PMC6771677.nxml,6771677,31131957.0,10.1002/humu.23820,2019,Quantifying activity of regions using MPRAnalyze,7,"The MPRAnalyze model assumes the DNA counts are Gamma‐distributed and that given the latent plasmid count, the RNA counts are Poisson‐distributed centered around the product of the plasmid count and ɑ",MPRAnalyze,,SM446135,software,280
42,241354,,,,,10.1080/23257962.2015.1046824,2015,SBIS,2, One of the archivists has developed a basic MS Access programme to track the use of archive material electronically,MS Access,,SM3582,software,1710
43,193292,,,,,10.1080/10826076.2014.908783,2015,Materials and Methods,0,"The chromatographic apparatus consisted of an LC Agilent Infinity System equipped with an Infinity 1260 gradient pump, a 1260 HiPals automatic injector, a column thermostat 1290, a photodiode array detector Infinity 1290, Accurate-Mass quadrupole time-of-flight 6520 (QTOF-MS) mass spectrometer equipped with an electrospray ionization source, and a computer with Mass Hunter software (version MassHunter Workstation B 04",MassHunter,,SM1348,software,2574
44,254200,,,,,10.1099/mgen.0.000093,2016,Methods,23,Microreact is a React (,Microreact,,SM58363,software,530
45,85094,comm,comm/Medicine_(Baltimore)/PMC6940159.nxml,6940159,31860967.0,10.1097/MD.0000000000018198,2019,Data collection/abstraction,56,All studies will be identified within the Microsoft excel specific database by the first author's last name and the year of publication.,Microsoft excel,,SM986,software,1188
46,61002,,,,,10.1371/journal.pone.0094092,2014,Materials and Methods,1, The size of cardiomyocytes was determined from a mean of at least 200 cells by computer-assisted image analysis (NIH Image J),NIH Image J,,SM5979,software,5128
47,4106,comm,comm/Mol_Vis/PMC2615830.nxml,2615830,19137077.0,,2009,Discussion,14,"According to the NNSPLICE program [34], we detected 8 possible cryptic acceptor splice sites scored more than 0.4 in intron 3 and exon 4",NNSPLICE,,SM15883,software,753
48,213157,,,,,10.1371/journal.pcbi.1003590,2014,Materials and Methods,6,Voltage traces from the simulations were analysed in IGOR Pro using NeuroMatic software (,NeuroMatic,,SM379997,software,498
49,117406,,,,,10.1186/s13015-018-0124-5,2018,Experiment 1: Performance of OCTAL and ASTRAL-II under three levels of ILS,0,This experiment compared OCTAL (using ASTRID as the reference tree) to ASTRAL-II when given 200 genes (150 incomplete and 50 complete) under the moderate ILS level (AD = 10%),OCTAL,,SM35541,software,310
50,103670,comm,comm/PLoS_One/PMC5589121.nxml,5589121,28880881.0,10.1371/journal.pone.0183646,2017,Principal component analysis (PCA),22,"The distributions of each vector are displayed in Fig 2, which were constructed by the software Origin8.0",Origin8,Origin8.0,SM24365,software,374
51,95725,,,,,10.1080/00450618.2013.818708,2014,Results,6,"The PHRED extractions however, indicated the presence of the BTX target compounds in significantly higher concentrations for all 16 test samples",PHRED,,SM19384,software,707
52,253471,,,,,10.3389/fcimb.2021.595554,2021,Identification and Quantitation of Proteins,0, The false discovery rate (FDR) was estimated employing the integrated Percolator tool,Percolator,,SM2714,software,2505
53,105465,comm,comm/Front_Microbiol/PMC6901394.nxml,6901394,31849848.0,10.3389/fmicb.2019.02616,2019,Statistical Analysis of Automated Ribosomal Intergenic Spacer Analysis Data,16,"The following analyses were conducted in Primer-E v6 (Quest Research Ltd., Auckland, New Zealand), with treatments considered as fixed factors and microbial responses analyzed for each soil separately (Chow et al., 2013; Wood et al., 2016a,b): (1) Bray-Curtis similarity for microbial communities; (2) SIMPER analysis to identify the contribution of individual Operational Taxonomic Units (OTUs) to (dis)similarity between replicates or different treatments; (3) DIVERSE to determine Shannon diversity index (H′)",Primer-E,,SM5076,software,266
54,274304,,,,,10.1155/2017/9305989,2017,paper_abstract,0," The first step in this direction is to deploy the most advanced tools and techniques, that is, Ontology-based Protégé 5",Protégé,,SM46734,software,4176
55,18852,,,,,10.1007/s00248-016-0835-4,2016,Materials and Methods,7, Forward Selection with 999 Monte Carlo permutations of the environmental data was performed in using the ordiR2step of the R vegan package,R vegan package,,SM6470,software,295
56,190370,comm,comm/Chin_Med/PMC5811967.nxml,5811967,29449878.0,10.1186/s13020-018-0164-2,2018,Phylogenomic analysis,7,"4.0b10 [20] with a heuristic search, while ML analysis was calculated by RAxML-HPC 2.7.6.3 on XSEDE in the CIPRES Science Gateway (http://www.phylo.org/) with default parameters",RAxML-HPC,2.7.6.3,SM60729,software,231
57,127561,,,,,10.3389/fnagi.2018.00136,2018,Results,8,"To narrow the search even further, additional annotation was conducted using the prediction tools CADD and REVEL, which are neural networks integrating and combining a number of different annotation algorithms that were trained to identify potentially pathogenic variants",REVEL,,SM17494,software,1629
58,81454,,,,,10.1186/1471-2164-13-S3-S3,2012,Results,16," For example, the RNAup program has been employed by psRNATarget, while RNAcofold was set as default in WMD3, and the flanking regions around the target site are different",RNAcofold,,SM35390,software,363
59,62870,,,,,10.1371/journal.pone.0063906,2013,RNA De Novo Modeling and ERRASER as ‘External’ Test Cases,0,"The basic hypothesis underlying ROSIE was that it would permit rapid serverification of Rosetta applications, even by laboratories at different universities and with different modeling focus than the Johns Hopkins site where the ROSIE code was originally developed",ROSIE,,SM15718,software,307
60,24063,comm,comm/PLoS_One/PMC4079264.nxml,4079264,24987961.0,10.1371/journal.pone.0100676,2014,Image acquisition,11,Images were analyzed using the Raven 1.0 software’s built-in object intensity analysis module to assess green fluorescence intensity per well and count number of Hoechst-stained nuclei.,Raven,1.0,SM47713,software,1089
61,118789,non_comm,non_comm/Transplant_Direct/PMC8425827.nxml,8425827,34514116.0,10.1097/TXD.0000000000001217,2021,Study Setting,5,"Data were collected, stored, and managed in the Research Electronic Data Capture tool at Vanderbilt University.",Research Electronic Data Capture,,SM40321,software,1142
62,238842,,,,,10.1038/nmeth.2262,2012,"The new Rosetta module, ERRASER",7," In order to speed up the Rosetta rebuilding process, the nucleotide being rebuilt was cut out from the whole structural model together with all nucleotides within 5 Å radius, rebuilt using SWA, and pasted back to the model",Rosetta,,SM1188,software,19200
63,144776,,,,,10.1186/s40168-018-0521-5,2018,fig_caption,2," Using the RDP training set, the RDP Classifier and SINTAX assigned high confidences at the domain level (i",SINTAX,,SM63064,software,283
64,99598,non_comm,non_comm/J_Exp_Med/PMC3526357.nxml,3526357,23166358.0,10.1084/jem.20120790,2012,fig_caption,1,"Single pixel TCSPC measurements were fitted to fluorescence decay curves using single exponential decay in SPCImage, minimizing χ2 values",SPCImage,,SM16570,software,864
65,219,,,,,10.1186/s13550-020-00733-y,2020,Results,37, Three examples of SPM-T map images from semi-quantitative analyses to conventional (left panel) and digital (right panel) controls of patients with AD (,SPM,,SM136,software,28862
66,222041,,,,,10.1038/s41592-019-0500-1,2019,Evaluation measures,0," For each voxel in the map, the ‘correct’ secondary structure defined by STRIDE was assigned, which was taken from the closest atom that was within 3",STRIDE,,SM1527,software,4492
67,251761,,,,,10.3390/biom9040151,2019,paper_title,0,Regulation of the Expression of DAPK1 by SUMO Pathway,SUMO,,SM7005,software,4636
68,49832,,,,,10.1109/TKDE.2019.2954510,2021,Single Step Forecasting Results Analysis,9, (a) SVR with RBF kernel model,SVR,,SM77764,software,6953
69,26346,,,,,10.1080/07391102.2018.1526714,2019,Material and methods,5,Subsequent validation of the epitopes was implemented by SYFPEITHI and Immune Epitope Database (Umamaheswari et al,SYFPEITHI,,SM1361,software,1111
70,192906,comm,comm/Mar_Drugs/PMC4820311.nxml,4820311,26978377.0,10.3390/md14030057,2016,4.4.2. Protein Structure Preparation,42,The kinase domain for each protein was prepared using the Protein Preparation Wizard of the Schrödinger molecular modeling suite [61],Schrödinger,,SM557,software,8494
71,130388,,,,,10.1672/07-116.1,2008,Methods,13, We performed the ANOVA and correlation analyses using Statistica 7,Statistica,,SM516,software,44074
72,20598,,,,,10.5194/aab-61-505-2018,2018,Statistical analysis,0," To test the associations of different conformational patterns with reproductive traits, including AFL, LI, LS and fertility, the preliminary data analysis was subjected to a two-way analysis of variance, with conformation patterns, first conception season, season of lambing, and parity as fixed effects using the general linear model (GLM) procedure of the Statistical Analysis System (SAS, 2002) program, version 9",Statistical Analysis System (SAS,,SM4747,software,2166
73,257185,,,,,10.3390/molecules20058395,2015,2.4. Molecular Docking,1,Surflex-Docking of compound ,Surflex,,SM1813,software,2275
74,43672,comm,comm/Genes_(Basel)/PMC8472391.nxml,8472391,34573357.0,10.3390/genes12091375,2021,2.12. Statistical Analyses,16,The nomogram was created by the “Survival” and “RMS” packages of R 3.6.3 could be used to provide a visual risk prediction,Survival,,SM14083,software,1315
75,200021,,,,,10.1172/JCI44415,2011,Results,2,"Based on the exact information about the chromosomal location of the oligonucleotides that were printed on the HR-TA slides, we were able to assess virtual centromeric and telomeric borders of the ampGRs for each investigated neuroblastoma DNA",TA,,SM22640,software,13147
76,47371,comm,comm/Front_Plant_Sci/PMC8382128.nxml,8382128,34434208.0,10.3389/fpls.2021.705883,2021,"Collinearity, Ka/Ks Values, and Chromosomal Location",6,"Finally, we obtained synonymous (Ks) and non-synonymous (Ka) divergence level values using the “simple KaKs calculator” software in TBtools (Chen et al., 2020).",TBtools,,SM6119,software,2121
77,129353,,,,,10.1186/1471-2105-6-131,2005,Results and discussion,7," On the other hand, 99% of the IAs common to TWINSCAN and SGP2 but not in Ensembl, overlap TWINSCAN or SGP2 Tetraodon-based predictions",TWINSCAN,,SM20611,software,361
78,191312,comm,comm/Front_Mol_Biosci/PMC8131849.nxml,8131849,34026831.0,10.3389/fmolb.2021.651134,2021,Introduction,0,"The proper way to view structures is using molecular graphics such as UCSF ChimeraX (Goddard et al., 2018; Pettersen et al., 2021)",UCSF ChimeraX,,SM11227,software,310
