,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,license_893,location,pmcid,pmid,doi,pubdate,source_893,number,text,software,version,ID,curation_label,software_upper,mention_counts,software_mention_1540,mapped_to_1540,source_45,platform_1540,package_url_1540,description_1540,homepage_url_1540,other_urls_1540,license_45,github_repo_1540,github_repo_license_1540,exact_match_1540,RRID_1540,reference_1540,software_mention_692,mapped_to_692,source_871,platform_692,package_url_692,description_692,homepage_url_692,other_urls_692,license_871,github_repo_692,github_repo_license_692,exact_match_692,RRID_692,reference_692,software_mention_865,mapped_to_865,source_21,platform_865,package_url_865,description_865,homepage_url_865,other_urls_865,license_21,github_repo_865,github_repo_license_865,exact_match_865,RRID_865,reference_865,software_mention_15,mapped_to_15,source_1031,platform_15,package_url_15,description_15,homepage_url_15,other_urls_15,license_1031,github_repo_15,github_repo_license_15,exact_match_15,RRID_15,reference_15,software_mention,mapped_to,source_181,platform,package_url,description,homepage_url,other_urls,license_181,github_repo,github_repo_license,exact_match,RRID,reference,scicrunch_synonyms,MAIN,QA,QA_retrieval,preprint,software_paper,confidence,programming_language,repository_platform,discuss_in_paper,annotator,comments
632,2106,32,11511,non_comm,non_comm/ACS_Chem_Biol/PMC4201346.nxml,4201346,25079510.0,10.1021/cb500327m,2015,Structure Determination of CalU16 by X-ray Crystallography,35,"The data was collected at beamline X4A at the National Synchrotron Light Source at Brookhaven National Laboratory, and further processed and scaled using HKL-2000 (Table 1)",HKL-2000,,SM9613,software,HKL-2000,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HKL-2000,HKL-2000,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_015547,"Software package for structural determination and other functions in the field of structural biology. Its programs can perform strategy and simulation, 3-D processing, mosaicity refinement during processing, variable spot size, easy change of the space group, report generation, and other functions.",['http://www.hkl-xray.com/hkl-2000'],['www.hkl-xray.com'],,[None],,True,SCR_015547,"['http://www.ncbi.nlm.nih.gov/pubmed/27754618', '(HKL-2000, RRID:SCR_015547)']",['hkl-2000'],,,,,,,,,,,
633,1934,﻿0,58294,non_comm,non_comm/Heliyon/PMC7937751.nxml,7937751,33732924.0,10.1016/j.heliyon.2021.e06369,2021,Numerical methodology and simulation conditions,16,The numerical solution was obtained using the ANSYS FLUENT 18.0 software,ANSYS FLUENT,18.0,SM7762,software,ANSYS FLUENT,4214,,,,,,,,,,,,,,,ANSYS FLUENT,fluent-adapter,Github API,,https://github.com/precice/fluent-adapter,preCICE-adapter for the CFD code ANSYS Fluent (currently unmaintained),,,,https://github.com/precice/fluent-adapter,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,2720,35,199918,non_comm,non_comm/Neuroimage/PMC8284193.nxml,8284193,33667672.0,10.1016/j.neuroimage.2021.117891,2021,Modeling beyond linearity: Spline interpolation,23,"As illustrated by the line segment tool in Microsoft PowerPoint, various curves can be shaped with appropriate weights at various positions",Microsoft PowerPoint,,SM19527,software,MICROSOFT POWERPOINT,642,,,,,,,,,,,,,,,Microsoft PowerPoint,officegen,Github API,,https://github.com/Ziv-Barber/officegen,"Standalone Office Open XML files (Microsoft Office 2007 and later) generator for Word (docx), PowerPoint (pptx) and Excell (xlsx) in javascript. The output is a stream.",,,,https://github.com/Ziv-Barber/officegen,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,2713,28,148405,non_comm,non_comm/Bioinformatics/PMC2647836.nxml,2647836,19151094.0,10.1093/bioinformatics/btp030,2009,2.1 Genome data source and storage,1,"GI predictions are precomputed using SIGI-HMM, IslandPath-DIMOB and IslandPick (see below) and are stored so that predictions are available for all new, complete genomes",IslandPath-DIMOB,,SM6500,software,ISLANDPATH-DIMOB,394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,3652,34,242743,,,,,10.1080/01639374.2017.1382641,2018,Considerations for cooperative environments,1," However, if the subject headings in MAIN were to be contributed to an even larger consortial archival database, or otherwise integrated with any other information system, it could be argued that the size of this departure from the standard could have some effect on access",MAIN,,SM9629,software,MAIN,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,3233,67,124283,non_comm,non_comm/Microbiol_Resour_Announc/PMC7348019.nxml,7348019,32646901.0,10.1128/MRA.00484-20,2020,ANNOUNCEMENT,1,The programs tRNAscan-SE version 1.4 (11) and RNAmmer version 1.2 (12) were used to predict regions encoding tRNAs and rRNAs,tRNAscan-SE,,SM5998,software,TRNASCAN-SE,5408,,,,,,,,,,,,,,,tRNAscan-SE,tRNAscan-SE,Github API,,https://github.com/UCSC-LoweLab/tRNAscan-SE,A program for detection of tRNA genes,,,,https://github.com/UCSC-LoweLab/tRNAscan-SE,NOASSERTION,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tRNAscan-SE,tRNAscan-SE,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_010835,"Web server to search for tRNA genes in genomic sequence. If you would like to run tRNAscan-SE locally, you can get the UNIX source code (gzip''d tar file).",['http://lowelab.ucsc.edu/tRNAscan-SE/'],['https://bio.tools/trnascan-se'],,[None],,True,SCR_010835,"['http://www.ncbi.nlm.nih.gov/pubmed/9023104, 15980563', '(tRNAscan-SE, RRID:SCR_010835)']",['trnascan-se'],,,,,,,,,,,
638,3466,37,298877,,,,,10.1093/nar/gkx799,2017,tab_caption,2,"Percentage of the top 1000 peaks (or all peaks when <1000) within 100 bp of a motif obtained by Ritornello, MACS2-I, MACS, GEM-I and GEM",MACS2,,SM15512,software,MACS2,6331,,,,,,,,,,,,,,,MACS2,MACS2,Github API,,https://github.com/LiuLabUB/MACS2,MACS2 + Variation Caller + AS binding prediction,,,,https://github.com/LiuLabUB/MACS2,,True,,,MACS2,MACS2,Pypi Index,Pypi,https://pypi.org/project/MACS2,Model Based Analysis for ChIP-Seq data,['http://github.com/taoliu/MACS/'],,OSI Approved :: BSD License,['http://github.com/taoliu/MACS/'],,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,557,61,93675,,,,,10.3390/nano11030575,2021,2. Materials and Methods,15,Statgraphics Centurion Version 17,Statgraphics Centurion,,SM6176,software,STATGRAPHICS CENTURION,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Statgraphics Centurion,Statgraphics Centurion,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_015248,"Data analysis and visualization software with features that include a R interface, demographic maps, bivariate density estimation, multiple time series visualization, repeated ANOVA measures, and a multivariate visualizers.",['http://www.statgraphics.com/download-statgraphics-centurion-xvii'],[],,[None],,True,SCR_015248,"[nan, '(Statgraphics Centurion, RRID:SCR_015248)']",['statgraphics centurion'],,,,,,,,,,,
640,5697,41,176090,comm,comm/Sci_Rep/PMC6753086.nxml,6753086,31537871.0,10.1038/s41598-019-50102-6,2019,Variant filtering and selection,5,"Thereafter all functional mutations including: nonsynonymous SNVs; frameshift and non -frameshift indels; and stop-gain or stop-loss or splice-site SNVs or Indels were carried forward and were evaluated for deleteriousness using CADD [24] and a set of prediction tools including SIFT, PolyPhen2, LRT, Mutation Taster, FATHMM, PROVEAN, MetaSVM and MetaLR [25–31]",MetaSVM,,SM39309,software,METASVM,843,,,,,,,,,,,,,,,MetaSVM,metaSVM,Github API,,https://github.com/jjh0925/metaSVM,metaSVM,,,,https://github.com/jjh0925/metaSVM,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2766,20,230283,,,,,10.1371/journal.pcbi.1004321,2015,Open-source development,0,"Escher is hosted on GitHub, with a public bug tracker and tools for community contribution to the codebase (",Escher,,SM80734,software,ESCHER,457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Escher,Escher,Pypi Index,Pypi,https://pypi.org/project/Escher,"Escher: A Web Application for Building, Sharing, and Embedding Data-Rich Visualizations of Metabolic Pathways",['https://escher.github.io'],,OSI Approved :: MIT License,[None],,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,5245,43,131184,,,,,10.1186/s13018-020-01650-5,2020,Materials and methods,1," Subsequently, the 3D model generated by Mimics was imported into Geomagic Studio 2013 (3D Systems Corporation, South Carolina, USA), and the spikes and the features were deleted, smoothing was performed with a polygon mesh, and the triangles were made more uniform in size",Mimics,,SM48,software,MIMICS,11929,,,,,,,,,,,,,,,Mimics,BottomBar,Github API,,https://github.com/roughike/BottomBar,(Deprecated) A custom view component that mimics the new Material Design Bottom Navigation pattern.,,,,https://github.com/roughike/BottomBar,Apache-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mimics,MIMIC II,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_013237,"MIMIC II (Multiparameter Intelligent Monitoring in Intensive Care) Database contains comprehensive clinical data from tens of thousands of Intensive Care Unit (ICU) patients. Data were collected between 2001 and 2008 from a variety of ICUs (medical, surgical, coronary care, and neonatal) in a single tertiary teaching hospital. The database contains clinical data from bedside workstations as well as hospital archives. The database also includes thousands of records of continuous high-resolution physiologic waveforms and minute-by-minute numeric time series (trends) of physiologic measurements.",['http://www.physionet.org/mimic2/index.shtml'],[],,[None],,False,SCR_013237,"[nan, '(MIMIC II, RRID:SCR_013237)']","['multiparameter intelligent monitoring in intensive care', 'mimic ii', 'mimic', 'mimics']",,,,,,,,,,,
644,5557,22,246094,,,,,10.1093/nar/gkv385,2015,paper_abstract,0,The iceLogo web server and SOAP service implement the previously published iceLogo algorithm,iceLogo,,SM30214,software,ICELOGO,379,,,,,,,,,,,,,,,iceLogo,icelogo,Github API,,https://github.com/compomics/icelogo,Next-generation visualization of protein consensus sequences by iceLogo.,,,,https://github.com/compomics/icelogo,Apache-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,190,25,155989,comm,comm/PLoS_One/PMC2994870.nxml,2994870,21152090.0,10.1371/journal.pone.0015146,2010,Univariate analyses,17,"For SMOX, haplotype analyses were performed using the function haplo.score [54] from the package haplo.stats, implemented in R",haplo.stats,,SM32885,software,HAPLO.STATS,209,haplo.stats,haplo.stats,CRAN Index,CRAN,https://cran.r-project.org/web/packages/haplo.stats/index.html,"Statistical Analysis of Haplotypes with Traits and Covariates
when Linkage Phase is Ambiguous",['https://analytictools.mayo.edu/research/haplo-stats/'],,GPL-2,,,True,,,haplo.stats,haplo.stats,Github API,,https://github.com/cran/haplo.stats,":exclamation: This is a read-only mirror of the CRAN R package repository.  haplo.stats — Statistical Analysis of Haplotypes with Traits and Covariates when Linkage Phase is Ambiguous. Homepage: https://cran.r-project.org/package=haplo.stats, https://www.mayo.edu/research/labs/statistical-genetics-genetic-epidemiology/software  ",,,,https://github.com/cran/haplo.stats,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,1161,27,101492,non_comm,non_comm/Bioinformatics/PMC5939971.nxml,5939971,26576653.0,10.1093/bioinformatics/btv681,2016,2.3 Tetra-nucleotide signature correlation index,5,"Tetra is an alignment-free parameter correlating with ANI, and implemented in the same way as the original JSpecies stand-alone (Richter and Rosselló-Móra, 2009).",JSpecies,,SM6558,software,JSPECIES,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,470,41,64073,,,,,10.3389/fgene.2019.01246,2019,Ortholog and Phylogenetic Analysis,0,Ortholog analysis was conducted using OrthoMCL v2,OrthoMCL,,SM20983,software,ORTHOMCL,10090,,,,,,,,,,,,,,,OrthoMCL,OrthoMCL,Github API,,https://github.com/stajichlab/OrthoMCL,,,,,https://github.com/stajichlab/OrthoMCL,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,4567,14,38239,,,,,10.1186/s13643-016-0190-z,2016,Study screening and selection,0,"Studies fulfilling our eligibility criteria will be selected through a two-level screening process using standardized forms, applied through DistillerSR",DistillerSR,,SM58054,software,DISTILLERSR,1827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,1914,50,157080,,,,,10.1080/13658816.2011.558017,2011,Response time,4," In addition to the reduced size of indices, the difference between PostGIS and Geopot is the scalability",PostGIS,,SM27311,software,POSTGIS,916,,,,,,,,,,,,,,,PostGIS,docker-postgis,Github API,,https://github.com/postgis/docker-postgis,Docker image for PostGIS,,,,https://github.com/postgis/docker-postgis,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PostGIS,PostGIS,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_018952,Software tool as spatial database extender for PostgreSQL object relational database. It adds support for geographic objects.,['http://postgis.net/'],['https://coremarketplace.org/?FacilityID=1031&citation=1'],,[None],,True,SCR_018952,"[nan, '(PostGIS, RRID:SCR_018952)']",['postgis'],,,,,,,,,,,
650,1881,17,27453,,,,,10.1371/journal.pone.0115599,2014,Materials and Methods,4,Questionnaire data were double-entered and then checked for accuracy using EpiData software (V,EpiData,,SM2288,software,EPIDATA,15802,,,,,,,,,,,,,,,EpiData,delphi-epidata,Github API,,https://github.com/cmu-delphi/delphi-epidata,An open API for epidemiological data.,,,,https://github.com/cmu-delphi/delphi-epidata,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,4905,60,173005,,,,,10.1177/21582440211040070,2021,Literature Review and Hypothesis Development,6,"TAM is a model used to explain and predict consumer behavior for new technologies through perceived ease of use (PEU), perceived usefulness (PU), and intention to use (IU) (",TAM,,SM31651,software,TAM,11941,TAM,TAM,CRAN Index,CRAN,https://cran.r-project.org/web/packages/TAM/index.html,Test Analysis Modules,"['http://www.edmeasurementsurveys.com/TAM/Tutorials/', 'https://github.com/alexanderrobitzsch/TAM', 'https://sites.google.com/site/alexanderrobitzsch2/software']",,GPL-2,https://github.com/alexanderrobitzsch/TAM,,True,,"<pre>
  @Manual{TAM_3.7-16,
    title = {TAM: Test Analysis Modules},
    author = {Alexander Robitzsch and Thomas Kiefer and Margaret Wu},
    year = {2021},
    note = {R package version 3.7-16},
    url = {https://CRAN.R-project.org/package=TAM},
  }
</pre>",TAM,tampermonkey,Github API,,https://github.com/Tampermonkey/tampermonkey,"Tampermonkey is the most popular userscript manager, with over 10 million users. It's available for Chrome, Microsoft Edge, Safari, Opera Next, and Firefox. ",,,,https://github.com/Tampermonkey/tampermonkey,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,5077,11,158517,comm,comm/Mol_Neurobiol/PMC6834541.nxml,6834541,31201651.0,10.1007/s12035-019-01643-4,2019,Bioinformatic Analysis of Proteomic Data,517,"The power of the analyses was increased by using two separate set of tools, namely Consensus Path Database (version 32) (CPDB) [90] and Cytoscape version (version 3.6.0) containing the ClueGO plugin (academic version 2.3.5) [91, 92]",ClueGO,,SM3262,software,CLUEGO,10076,,,,,,,,,,,,,,,ClueGO,cluego,Github API,,https://github.com/rexm/cluego,,,,,https://github.com/rexm/cluego,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ClueGO,ClueGO,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_005748,"A Cytoscape plug-in that visualizes the non-redundant biological terms for large clusters of genes in a functionally grouped network. It can be used in combination with GOlorize. The identifiers can be uploaded from a text file or interactively from a network of Cytoscape. The type of identifiers supported can be easily extended by the user. ClueGO performs single cluster analysis and comparison of clusters. From the ontology sources used, the terms are selected by different filter criteria. The related terms which share similar associated genes can be combined to reduce redundancy. The ClueGO network is created with kappa statistics and reflects the relationships between the terms based on the similarity of their associated genes. On the network, the node colour can be switched between functional groups and clusters distribution. ClueGO charts are underlying the specificity and the common aspects of the biological role. The significance of the terms and groups is automatically calculated. ClueGO is easy updatable with the newest files from Gene Ontology and KEGG. Platform: Windows compatible, Mac OS X compatible, Linux compatible, Unix compatible",['http://www.ici.upmc.fr/cluego/'],[],,[None],,True,SCR_005748,"['http://www.ncbi.nlm.nih.gov/pubmed/19237447', '(ClueGO, RRID:SCR_005748)']",['cluego'],,,,,,,,,,,
653,4808,33,71112,comm,comm/Sci_Rep/PMC6345864.nxml,6345864,30679441.0,10.1038/s41598-018-36096-7,2019,Immunofluorescence staining of isolated CTCs,29,The PD-L1 expression is measured by Nikon NIS-Elements software using the area of the entire cells,Nikon NIS-Elements,,SM16247,software,NIKON NIS-ELEMENTS,538,,,,,,,,,,,,,,,Nikon NIS-Elements,nd2reader,Github API,,https://github.com/Open-Science-Tools/nd2reader,Pure Python library for reading NIS Elements ND2 images and metadata,,,,https://github.com/Open-Science-Tools/nd2reader,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,3868,48,141325,comm,comm/Evol_Bioinform_Online/PMC2674679.nxml,2674679,19455198.0,,2007,Phylogenetic analyses,8,"Parsimony analyses relied on PAUP version 4.0b.10 (Swofford, 2002), and Bayesian analyses on MrBayes version 3.1 (Huelsenbeck and Ronquist, 2001; Ronquist and Huelsenbeck, 2003)",PAUP,,SM7309,software,PAUP,13084,,,,,,,,,,,,,,,PAUP,PAUP,Github API,,https://github.com/TraumaH/PAUP,,,,,https://github.com/TraumaH/PAUP,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAUP,PAUP,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_014931,"Software which creates phylogenetic trees from molecular, morphological and/or behavioral data through high speed computer analysis.",['http://paup.sc.fsu.edu'],['http://people.sc.fsu.edu/~dswofford/paup_test/'],,[None],,True,SCR_014931,"[nan, '(PAUP, RRID:SCR_014931)']","['phylogenetic analysis using parsimony', 'paup']",,,,,,,,,,,
655,5411,57,128421,comm,comm/PLoS_One/PMC4428881.nxml,4428881,25965266.0,10.1371/journal.pone.0127039,2015,Calculation of the folding energy,10,"We used the Vienna RNA Package, version 1.8.5, available at http://www.tbi.univie.ac.at/%7Eivo/RNA/, to predict free energy of RNA sequences.",Vienna,,SM9511,software,VIENNA,1242,,,,,,,,,,,,,,,Vienna,Vienna,Github API,,https://github.com/Curzibn/Vienna,Vienna 是一款安卓音频操作工具，主要提供音频录制与播放的功能。提供简洁的接口降低音频开发的成本。,,,,https://github.com/Curzibn/Vienna,Apache-2.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,2229,21,155404,comm,comm/BMC_Public_Health/PMC1471785.nxml,1471785,16672043.0,10.1186/1471-2458-6-120,2006,Discussion,14,"Moreover, the choice of values of the four parameters in EPP is dependent on the user's understanding of the epidemic in the country, and may, therefore not necessarily be the best representation of the local epidemic",EPP,,SM3562,software,EPP,2025,EPP,EPP,CRAN Index,CRAN,https://cran.r-project.org/web/packages/EPP/index.html,Evaluation of Proximity Programs,[None],,GPL (≥ 3),,,True,,"<pre>
  @Manual{,
    title = {{EPP}: Evaluation of Proximity Programs},
    author = {Richard Detomasi},
    year = {2021},
    note = {R package version 0.3.5},
    url = {https://github.com/RichDeto/EPP},
  }
</pre>",EPP,EPPlus,Github API,,https://github.com/JanKallman/EPPlus,Create advanced Excel spreadsheets using .NET,,,,https://github.com/JanKallman/EPPlus,LGPL-3.0,False,,,EPP,EPP,Pypi Index,Pypi,https://pypi.org/project/EPP,EPP Client for Python,[None],,,[None],,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,668,37,173562,,,,,10.1186/1758-2946-3-33,2011,Implementation,21,"Beyond these rights, Open Babel (like most other open-source projects) offers open development -- that is, all development occurs in public forums and with public code repositories",Open Babel,,SM2168,software,OPEN BABEL,2015,,,,,,,,,,,,,,,Open Babel,openbabel,Github API,,https://github.com/openbabel/openbabel,Open Babel is a chemical toolbox designed to speak the many languages of chemical data.,,,,https://github.com/openbabel/openbabel,GPL-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Open Babel,Open Babel,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_014920,"Software toolbox that is used to convert, analyze, or store data from molecular modeling, chemistry, biochemistry and other related areas. This software is used to read, write, and convert into over 110 chemical file formats.",['http://openbabel.org/wiki/Main_Page'],['https://bio.tools/open_babel'],,[None],,True,SCR_014920,"[nan, '(Open Babel, RRID:SCR_014920)']","['ostium', 'foramen', 'foramina', 'ostia', 'opening', 'anatomical conduit', 'open babel']",,,,,,,,,,,
658,2445,37,82817,,,,,10.1080/01431161.2010.549851,2012,paper_abstract,0," This study indicates that FCD Mapper, an inexpensive approach because it requires only validation data and thus saves time, can be applied to monitor tropical mixed deciduous vegetation over time at lower cost than alternative methods",Mapper,,SM16171,software,MAPPER,2237,,,,,,,,,,,,,,,Mapper,Mapper,Github API,,https://github.com/abel533/Mapper,Mybatis Common Mapper - Easy to use,,,,https://github.com/abel533/Mapper,MIT,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,4960,48,145500,,,,,10.21203/rs.3.rs-287183/v1,2021,RESULTS,7,For further verification of our PHENSIM pathway analysis prediction ,PHENSIM,,SM447421,software,PHENSIM,263,,,,,,,,,,,,,,,PHENSIM,phensim,Github API,,https://github.com/bvilhjal/phensim,Code snippets for phenotype and genotype simulations...,,,,https://github.com/bvilhjal/phensim,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,2354,13,121350,comm,comm/BMC_Bioinformatics/PMC5679510.nxml,5679510,29121868.0,10.1186/s12859-017-1884-5,2017,Background,4,"The CodonW features, which are sequence derived, are obtained from a codon usage analysis software (http://codonw.sourceforge.net)",CodonW,,SM36897,software,CODONW,943,,,,,,,,,,,,,,,CodonW,codonw-slim,Github API,,https://github.com/smsaladi/codonw-slim,A slimmed down fork of CodonW with python bindings,,,,https://github.com/smsaladi/codonw-slim,GPL-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,1913,49,47496,comm,comm/Cell_Death_Dis/PMC8164635.nxml,8164635,34052831.0,10.1038/s41419-021-03828-z,2021,Proteomic analysis,15,Filtered tables were generated to include proteins found in at least one of three technical replicates and to exclude proteins showing <30% change (corresponding to a ratio of ±1.3) and those showing no statistical significance according to the PLGS software.,PLGS,,SM30551,software,PLGS,967,,,,,,,,,,,,,,,PLGS,PLGSharepointRestAPI-java,Github API,,https://github.com/kikovalle/PLGSharepointRestAPI-java,Easy to use wrapper for the Sharepoint Rest API v1. Even if this is not a full implementation it covers most common use cases and provides examples to extending this API.,,,,https://github.com/kikovalle/PLGSharepointRestAPI-java,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,2785,39,156687,comm,comm/Front_Physiol/PMC7952326.nxml,7952326,33716795.0,10.3389/fphys.2021.646023,2021,Implementation,15,On overview of the OpenEP architecture is shown in Figure 1,OpenEP,,SM749306,software,OPENEP,469,,,,,,,,,,,,,,,OpenEP,OpenEP,Github API,,https://github.com/LSC-UBA/OpenEP,An open source electrical-thermal simulator for electroporation-based treatments.,,,,https://github.com/LSC-UBA/OpenEP,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,547,51,146281,,,,,10.1371/journal.pone.0102839,2014,Molecular modeling,1,"It is worth noting here that RosettaAntibody was specifically developed to obtain highly-refined antibody models, to be also used in docking simulations, and extensively benchmarking indeed confirmed the utility of obtained models in docking simulations ",RosettaAntibody,,SM57518,software,ROSETTAANTIBODY,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,3981,8,92888,non_comm,non_comm/Med_Sci_Monit/PMC6474294.nxml,6474294,30962415.0,10.12659/MSM.913895,2019,Material and Methods,7,"(1) We plotted PHYHIPL gene expression in 2 different groups, (2) we divided the 154 primary tumor samples into high- and low-expression group according to the mean expression of PHYHIPL gene, and used Limma [10] to explore the DEGs of the 2 group, clusterProfiler R package [12] for further bio-information exploration, the gene ontology (GO), and the Kyoto Encyclopedia of Genes and Genomes (KEGG) pathway.",clusterProfiler R package,,SM6821,software,CLUSTERPROFILER R PACKAGE,968,,,,,,,,,,,,,,,clusterProfiler R package,clusterprofiler-ui-shiny,Github API,,https://github.com/mitraak/clusterprofiler-ui-shiny,Shiny app for functional enrichment with R package clusterProfiler,,,,https://github.com/mitraak/clusterprofiler-ui-shiny,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,2300,28,110641,,,,,10.1089/ten.tea.2009.0709,2010,Results,21,"Classification by GeneSifter; DP, developmental process; IO, intracellular organelle; EM, extracellular matrix; ES, extracellular space; BM, basement membrane; C, cytoplasm; CD, cell development; CA, cell adhesion; CCA, cell–cell adhesion; CMP, cellular metabolic process; SDB, SH2 domain binding; CS, cell surface; ST, signal transduction; M, membrane",GeneSifter,,SM59807,software,GENESIFTER,555,,,,,,,,,,,,,,,GeneSifter,zRMicroArray,Github API,,https://github.com/zzlatev/zRMicroArray,"zRMicroArray – Gene expression analysis software. zRMicroArray software implements all of the functionalities, needed for preprocessing and statistically analyzing single-color cDNA and miRNA microarray data. The software is free for noncommercial use. On page 66 of the iframed .pdf file on the web page you can see a comparative evaluation of zRMicroArray vs GeneSifter and GeneSpring, performed by the staff at the Genomics and Bioinformatics Facility Core, Center for Environmental and Rural Health (CERH), Texas A&M University. You could find more information and download the software here: [ http://ChangeTheWorldWork.com/zRMicroArray/ ]",,,,https://github.com/zzlatev/zRMicroArray,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,1846,52,188746,,,,,10.1172/JCI137689,2021,MRI.,0," For MRI image analyses, 2D endocardial contours were manually segmented for each heart at ED and ES (LV and RV) using image analysis software (Seg3D, NIH Center for Integrative Biomedical Computing)",Seg3D,,SM32,software,SEG3D,325,,,,,,,,,,,,,,,Seg3D,Seg3D,Github API,,https://github.com/SCIInstitute/Seg3D,Seg3D is a free volume segmentation and processing tool developed by the NIH Center for Integrative Biomedical Computing at the University of Utah Scientific Computing and Imaging (SCI) Institute.,,,,https://github.com/SCIInstitute/Seg3D,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seg3D,Seg3D,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_002552,A free volume processing segmenting tool that combines a flexible manual interface with powerful image processing and segmentation algorithms. Users can explore and label image volumes using slice windows and 3D volume rendering.,['http://www.seg3d.org'],['http://www.nitrc.org/projects/seg3d'],,[None],,True,SCR_002552,"[nan, '(Seg3D, RRID:SCR_002552)']",['seg3d'],,,,,,,,,,,
