,Unnamed: 0.1,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
175,5,190559,comm,comm/Cancers_(Basel)/PMC7999778.nxml,7999778,33799802.0,10.3390/cancers13061237,2021,4.11. Mass Spectrometry,45,The raw data files were analyzed with the MaxQuant software suite v1.6.5.0 [73] and its implemented Andromeda search engine [74] to obtain protein identifications and their respective label-free quantification (LFQ) values using standard parameters,Andromeda,,SM3266,software,5310
4807,1,68973,comm,comm/PLoS_One/PMC4361536.nxml,4361536,25774680.0,10.1371/journal.pone.0119239,2015,Sequence alignment and the discovery of the orthologous genes between indica and japonica,43,"To convert a multiple sequence alignment of proteins to a codon alignment of the corresponding DNA sequences, PAL2NAL[91] was implemented using the Bio::Tools::Run::Alignment::Pal2Nal module (http://search.cpan.org/~cjfields/BioPerl-Run-1.006900/lib/Bio/Tools/Run/Alignment/Pal2Nal.pm).",Alignment,,SM15453,software,737
70,70,122247,,,,,10.3389/fgene.2021.657040,2021,Results,9,SpliceAI was used to predict both acceptor and donor gains,SpliceAI,,SM15922,software,735
1423,﻿0,100077,comm,comm/Int_J_Mol_Sci/PMC6032254.nxml,6032254,29895774.0,10.3390/ijms19061741,2018,3.3. Sequence Analysis and Annotation,37,"Transfer RNA genes were annotated using tRNA scan-SE v.2.0 (http://lowelab.ucsc.edu/tRNAscan-SE/) using a Cove score cutoff of 0.1 coupled with ARWEN software (http://mbio-serv2.mbioekol.lu.se/ARWEN/) [73,74] and then confirmed using MitoFish (http://mitofish.aori.u-tokyo.ac.jp/) to confirm the annotation",ARWEN,,SM113164,software,615
5675,34,154648,comm,comm/BMC_Bioinformatics/PMC5896107.nxml,5896107,29642846.0,10.1186/s12859-018-2119-0,2018,InterMine,20,"In InterMine instances where complex interaction data is loaded, for example HumanMine and YeastMine [11], the ComplexViewer shown in Figs",InterMine,,SM105360,software,1057
401,61,36221,comm,comm/Microbiome/PMC4164323.nxml,4164323,25225611.0,10.1186/2049-2618-2-33,2014,Additional file 5,59,Pathoscope 2.0 user tutorial,Pathoscope,2.0,SM25891,software,313
6519,53,54221,comm,comm/Int_J_Mol_Sci/PMC8395165.nxml,8395165,34445220.0,10.3390/ijms22168512,2021,2. Results,10,"In addition, according to the PROVEAN tool, substitutions at position 128 were deleterious with a score of −4.45 (Table 1)",PROVEAN,,SM527,software,5944
2721,37,108501,comm,comm/Sci_Rep/PMC8187734.nxml,8187734,34103558.0,10.1038/s41598-021-90498-8,2021,"Network construction, visualization and analysis",49,"We used the open-source software ImageMagick (www.imagemagick.org) for batch conversion, captioning, and appending of network images (to represent legends and scales)",ImageMagick,,SM44642,software,363
1851,1,175320,,,,,10.1534/g3.117.300166,2017,Materials and Methods,7, Annotation of photos and generation of cartoon images used Adobe Illustrator (Adobe Systems),Adobe Illustrator,,SM5695,software,10225
2515,1,159566,comm,comm/Mol_Biol_Evol/PMC4866541.nxml,4866541,26576850.0,10.1093/molbev/msv241,2016,Admixture Proportion and Genetic Differentiation Estimation,47,ANGSD v0.588 (Nielsen et al,ANGSD,,SM39443,software,1477
3902,23,175181,comm,comm/PLoS_One/PMC3262781.nxml,3262781,22276101.0,10.1371/journal.pone.0029018,2012,paper_abstract,0,(3) Apply scripting bindings to connect the GENESIS 3.0 simulator to external graphical libraries and an open source three dimensional content creation suite that supports visualization of models based on electron microscopy and their conversion to computational models,GENESIS,3.0,SM23116,software,2141
2004,63,35044,comm,comm/Eur_J_Clin_Pharmacol/PMC5055906.nxml,5055906,27491774.0,10.1007/s00228-016-2102-5,2016,fig_caption,1,Fitting of the in vivo absorption behavior of drugs evaluated in drug interaction studies using WinNonlin®,WinNonlin®,,SM4322,software,480
6667,14,76171,comm,comm/PLoS_One/PMC6047819.nxml,6047819,30011332.0,10.1371/journal.pone.0200746,2018,2. Materials and methods,8,"The normalized spatial discrepancy (NSD), indicative of the degree of similarity of different bead models, was determined by DAMAVER",DAMAVER,,SM9882,software,732
1083,58,103190,comm,comm/Front_Psychiatry/PMC7327548.nxml,7327548,32670101.0,10.3389/fpsyt.2020.00525,2020,Effect Size Calculation,13,"The meta-analytical summary of the effect sizes was done using RStudio 1.1.456 (37) and the metafor package (38) for two comparisons: (1) a between-group (treatment versus control group) at the post assessment, and (2) a within-group design to estimate the stability of the effects of the treatment from post to follow-up assessments",metafor,,SM3840,software,3375
1970,29,104145,comm,comm/BMC_Cell_Biol/PMC3819743.nxml,3819743,24148232.0,10.1186/1471-2121-14-47,2013,Analysis of the promoter region of osteoblast-related genes for the presence of responsive elements for the BMP2-regulated transcription factors,19,"After obtaining the list of transcription factors for the Ingenuity® network analysis, a curated database for transcription target genes, TRED was used to find target genes and text mining was performed to find which target genes are related with osteoblastic differentiation",Ingenuity®,,SM15389,software,202
5771,55,39160,comm,comm/BMC_Genomics/PMC4300047.nxml,4300047,25496081.0,10.1186/1471-2164-15-1098,2014,Genome assembly and comparative analysis,38,The amakihi chromosome level scaffolds were aligned to the zebra finch genome with Pecan [26] using the default settings,Pecan,,SM35049,software,344
4500,23,100334,comm,comm/Front_Immunol/PMC7214697.nxml,7214697,32431707.0,10.3389/fimmu.2020.00787,2020,Immune Composition Staining,7,Data analysis was done using FCS express (Denovo Software) and NovoExpress (AceaBio).,FCS express,,SM27699,software,439
2771,7,216040,,,,,10.1186/1471-2105-11-178,2010,The CellML Variable Association Service,0,The CellML Variable Association Service (CeVAS) API facilitates the treatment of interconnected CellML variables as the same mathematical variable (albeit possibly in different units),CellML,,SM51172,software,2810
3567,7,65750,non_comm,non_comm/Nucleic_Acids_Res/PMC4086109.nxml,4086109,24875479.0,10.1093/nar/gku457,2014,Primary processing pipeline,9,The FASTQ files parsing is now supported using the data import library of the BioJava project (23),BioJava,,SM10234,software,656
2490,67,55329,comm,comm/Pharmaceuticals_(Basel)/PMC6469188.nxml,6469188,30669484.0,10.3390/ph12010015,2019,2.11. Biocompatibility with Mucus-Producing HT29-MTX Cells,29,"Finally, the absorbance was measured at 570 nm and 630 nm on a Spectramax 190 microplate reader (Molecular Devices LLC, Sunnyvale, California, USA) using Softmax Pro data acquisition and analysis software version 7.0.2",Softmax Pro,,SM31456,software,815
2552,38,7084,,,,,10.3390/molecules24071194,2019,2.1. Analysis of the Mutant AT-ATAs by Alanine Scanning,0,MISTIC provided an integrated view of AT-ATA in regards to the MI between residues (,MISTIC,,SM103904,software,351
5927,51,59984,comm,comm/Sci_Rep/PMC8007739.nxml,8007739,33782445.0,10.1038/s41598-021-86425-6,2021,Sample preparation and untargeted metabolomic analysis,93,"Also, a further confirmation step for identification purposes was done elaboration the annotations from the QCs in the software MS-DIAL 4.20",MS-DIAL,4.20,SM31791,software,605
2920,17,77349,comm,comm/BMC_Genomics/PMC3215701.nxml,3215701,21999641.0,10.1186/1471-2164-12-507,2011,Implementation,4,The new tool is then picked up by the computing service and becomes automatically visible in the Chipster client.,Chipster,,SM7899,software,649
2517,3,189094,,,,,10.1186/1472-6807-7-22,2007,Discussion,0,"The combined use of CANDID, ARIA and HADDOCK has resulted in high quality structures of the R21A mutant of the α-spectrin SH3 domain when it is free in solution and bound to the proline-rich ligand p41",ARIA,,SM9947,software,2702
2276,10,41175,comm,comm/BMC_Genet/PMC5341183.nxml,5341183,28270101.0,10.1186/s12863-017-0488-4,2017,Differential analysis and further biological pathway analysis,27,"CummeRbund v2.10.0 [57], a powerful R based visualization package, was used to create volcano, scatter, and box plots for the Cuffdiff2 output",Cuffdiff2,,SM24440,software,624
3395,74,99048,,,,,10.5402/2011/838016,2011,2.6. Characterization of ITN-Loaded Microemulsion,0, The droplet size was calculated using Stokes—Einstein relationship by Zetasizer Software,Zetasizer,,SM2385,software,2467
4483,6,26578,,,,,10.1109/ACCESS.2020.3033584,2020,Web Integration Technology,2,Apache Tomcat ,Apache Tomcat,,SM21010,software,913
6232,92,210892,comm,comm/PLoS_One/PMC3767743.nxml,3767743,24039729.0,10.1371/journal.pone.0071982,2013,Attachment assay,18,"Attached cells were fixed with 4% paraformaldehyde stained with Giemsa for 15 min, photographed and counted using image j software NIH.",image j,,SM6511,software,246
16,16,109868,comm,comm/Biotechnol_Bioeng/PMC7383897.nxml,7383897,32100873.0,10.1002/bit.27319,2020,Global gene expression,25,Differential expression analysis was performed using CuffDiff where significance was determined at a false discovery rate ≤ 0.05 cut‐off.,CuffDiff,,SM18202,software,690
4587,19,149991,,,,,10.3389/fimmu.2018.00956,2018,Materials and Methods,9," Gene level expression quantification in FPKM (Fragments Per Kilobase of transcript per Million mapped reads) was calculated using Cufflinks suite including Cufflinks, Cuffmerge, Cuffquant, and Cuffnorm",Cuffquant,,SM32965,software,365
5012,45,233558,,,,,10.1007/s00204-016-1903-8,2016,Results,7, The Metafer MN scoring platform detected a significant (,Metafer,,SM1564,software,789
3515,33,109759,comm,comm/Genome_Med/PMC8004431.nxml,8004431,33771188.0,10.1186/s13073-021-00865-3,2021,,24,"If no directional pleiotropy was detected (P > 0.05 for tests of Q, MR-Egger intercept, Q − Q′ and MR-PRESSO), use IVW.",MR-PRESSO,,SM27522,software,840
5552,59,180408,non_comm,non_comm/BMJ_Open/PMC8356162.nxml,8356162,34376450.0,10.1136/bmjopen-2021-048754,2021,Data analysis,17,"The items from the Claim Evaluation Tools item bank are not publicly available,22 but access can be obtained from the IHC project leaders on request",Tools,,SM19448,software,2183
4945,55,87688,,,,,10.1111/acel.13218,2020,Statistics,0,All statistical analysis was performed using Prism8 (Graph Pad),Prism8,,SM3366,software,570
6913,39,39951,comm,comm/Eur_J_Hum_Genet/PMC5237383.nxml,5237383,27848946.0,10.1038/ejhg.2016.150,2017,Simulation study,35,"We combined summary statistics through fixed-effects meta-analysis with effective sample size and inverse-variance weighting using METAL and GWAMA, respectively.",METAL,,SM15706,software,3053
6687,34,182712,comm,comm/Gigascience/PMC8054262.nxml,8054262,33871007.0,10.1093/gigascience/giab027,2021,Repetitive elements and protein-coding gene annotation,19,"A repeat library was constructed using MITE-Hunter (MITE-Hunter, RRID:SCR_020946) [25], LTR-FINDER (LTR_Finder, RRID:SCR_015247) v1.05 [26], RepeatScout (RepeatScout, RRID:SCR_014653) v1.0.5 [27], and PILER (PILER, RRID:SCR_017333) [28] for de novo repeat content annotation",MITE-Hunter,,SM97701,software,302
1420,87,187227,comm,comm/PLoS_One/PMC6634414.nxml,6634414,31310630.0,10.1371/journal.pone.0219507,2019,Statistical analyses,10,"of peaks that have equal variances was estimated via the qvalue package [24, 25] as 82%",qvalue,,SM31444,software,473
4938,48,95769,comm,comm/PLoS_Comput_Biol/PMC3907288.nxml,3907288,24499935.0,10.1371/journal.pcbi.1003452,2014,Molecular and geological age of FFs,9,The age of each FF was drawn directly from the ToDs using a PERL script that calculates the distance of each node from the root,PERL script,,SM25042,software,829
6268,30,179782,,,,,10.3390/ijms21249359,2020,4.2. Functional Enrichment Analysis,0," DAVID was used to analyze GO biological processes, and KOBAS was used to analyze KEGG pathways",KOBAS,,SM1668,software,4665
2693,9,260144,,,,,10.1371/journal.pone.0106819,2014,"Daily and circadian rhythms in clock and clock-controlled gene expression in mouse retina of WT, MT",2,*In this set of data CircWave detected a significant rhythm,CircWave,,SM128295,software,456
1828,51,102918,comm,comm/Sci_Rep/PMC6416346.nxml,6416346,30867498.0,10.1038/s41598-019-40833-x,2019,,20,"Validation of the refined model with (C) Ramachandran plot analysis showing 94.5%, 4.5% and 1.0% of protein residues in favoured, allowed, and disallowed (outlier) regions respectively and (D) ProSA-web, giving a Z-score of −3.45.",ProSA-web,,SM56746,software,515
1531,8,179478,non_comm,non_comm/Nat_Chem_Biol/PMC6917865.nxml,6917865,31768033.0,10.1038/s41589-019-0400-9,2019,Validation using large-scale metabolomics data,11,We then used BiG-SCAPE to group the corresponding BGCs into GCFs and observed good correspondence between manually curated families and those predicted by BiG-SCAPE (Supplementary Fig,BiG-SCAPE,,SM55707,software,281
3230,79,292986,,,,,10.3233/JIFS-179336,2019,Feature extraction,5,The Glove model is applied because it is an extension to the Word2vec model,Word2vec,,SM5763,software,1984
19,19,72487,comm,comm/PLoS_One/PMC3869773.nxml,3869773,24376650.0,10.1371/journal.pone.0083127,2013,ChIP-Seq,6,At least 28 million quality-filtered reads per sample were mapped to the mouse genome (mm9) using the ELAND (Illumina) algorithm,ELAND,,SM14630,software,749
1826,49,41289,comm,comm/PLoS_One/PMC7343169.nxml,7343169,32639972.0,10.1371/journal.pone.0235222,2020,Multi sequence alignment and phylogenetic tree,18,These codon positions were used in PartitionFinder2 [40],PartitionFinder2,,SM47685,software,351
1740,39,152269,comm,comm/Genome_Biol/PMC4053804.nxml,4053804,23320958.0,10.1186/gb-2013-14-1-r2,2013,Assembly analysis,15,"Because MetAMOS includes independent pre-processing and scaffolding routines, the performance of Velvet and MetaVelvet improved when run within the MetAMOS framework (Figure S1 in Additional file 1).",MetAMOS,,SM87400,software,389
5055,88,297018,,,,,10.1109/TTE.2020.2988181,2020,Steady-State Thermal Rise,6,"A 2-D EM model is established to rapidly analyze the temperature field of the CPA, with the 3-D transient temperature model being established in the Workbench platform",Workbench,,SM40666,software,1477
4386,75,60402,comm,comm/Front_Neuroinform/PMC6776611.nxml,6776611,31611781.0,10.3389/fninf.2019.00062,2019,4.4. Outlook,68,"For example, in chronic recordings of brain activity accumulated over the course of multiple months, researchers may decide to generate a single odML file per recording day, and may want to utilize such a functionality to compare the number of trials and other performance measures across the entire recording period.",odML,,SM727098,software,518
4639,71,129862,comm,comm/Evol_Appl/PMC8288012.nxml,8288012,34295365.0,10.1111/eva.13242,2021,Data preparation and estimation of behavioural metrics,9,"Home ranges were then calculated from PAVs using kernel utilization distributions (bandwidth = 60, extent = 0.5) using the adehabitatHR package in R (Calenge, 2006)",adehabitatHR,,SM47041,software,380
2396,50,32761,comm,comm/R_Soc_Open_Sci/PMC5792900.nxml,5792900,29410823.0,10.1098/rsos.171089,2018,Comparing host community composition to monkeypox virus infection,16,"Model selection and averaging were done in the R package MuMIn [33,46]",R package MuMIn,,SM45942,software,268
990,49,153274,comm,comm/Front_Microbiol/PMC5733044.nxml,5733044,29312177.0,10.3389/fmicb.2017.02465,2017,fig_caption,7,Heatmap of functional genes relating to pollutant degradation predicted using PICRUSt along the treatment processes in November and May,PICRUSt,,SM6064,software,15049
4100,39,63083,,,,,10.1007/s12195-018-0542-y,2018,Materials and Methods,14,"To analyze single-cell immunostaining of Erk and pErk, images were processed and analyzed as follows using in-house MATLAB scripts (Mathworks, Inc)",MATLAB scripts,,SM2398,software,1265
5080,15,125654,,,,,10.31557/APJCP.2018.19.11.3105,2018,Results,2, It were aligned using INFERNAL v1,INFERNAL,,SM7265,software,759
6375,56,158337,comm,comm/Scanning/PMC7787873.nxml,7787873,33500743.0,10.1155/2020/1714642,2020,3.1. Absolute Mean Trueness and Precision of the Sphere Model,11,"The comparison between the intraoral scanners and the extraoral scanners shows that compared to the CEREC and SHINING, the mean trueness value of TRIOS is much lower",TRIOS,,SM217552,software,524
4814,8,72577,comm,comm/BMC_Bioinformatics/PMC7336418.nxml,7336418,32631226.0,10.1186/s12859-020-03634-y,2020,Tool validation,58,"Effectively, we first tested BSmooth [11], DSS-Single [14], and methylKit [19] with the same real datasets, but they yielded many different DMRs among them, without a clear set of DMRs to be detected in order to validate our tool.",BSmooth,,SM86896,software,632
897,45,168560,,,,,10.1371/journal.pbio.3000230,2019,Materials and methods,14," Subsequently, posthoc statistical analyses were conducted using 10-mm radius spheres in MarsBar toolbox [",MarsBar,,SM5166,software,960
2119,6,73548,comm,comm/Sci_Rep/PMC4754750.nxml,4754750,26879404.0,10.1038/srep21146,2016,Use case,21,"In summary, here we took QSYQ as an example to show the functions of BATMAN-TCM, and further combined with subsequent experimental validation to elucidate that QSYQ as a whole regulates different subtypes of ATs and ACEs in RAAS to achieve its cardioprotective effects in HF rat models for the first time, indicating BATMAN-TCM is a powerful tool for TCM molecular mechanism research.",BATMAN-TCM,,SM142758,software,187
1449,26,55083,comm,comm/Front_Immunol/PMC7385400.nxml,7385400,32793184.0,10.3389/fimmu.2020.01199,2020,"Measurement of ROS, NO Levels, and Apoptosis in Macrophage",13,"Stained cells were acquired in FACS Canto II cytometer (BD Biosciences) and data analyzed using FlowJoTM software (Becton, Dickinson and Company, New Jersey, US).",FlowJoTM,,SM49845,software,177
1343,10,175433,,,,,10.1186/s12906-021-03238-w,2021,Visualize and analyze biomolecular relationships of potential targets,0, Ingredients targets and DR disease targets were respectively accomplished BisoGenet analysis,BisoGenet,,SM28014,software,475
6516,50,103714,comm,comm/PLoS_One/PMC3105084.nxml,3105084,21655229.0,10.1371/journal.pone.0020596,2011,Phylogenomic analyses,37,MP analyses were performed with PAUP*4.0b10,PAUP*4,4.0b10,SM51522,software,424
2897,69,156410,comm,comm/Front_Cell_Dev_Biol/PMC8311604.nxml,8311604,34322481.0,10.3389/fcell.2021.648568,2021,Conservation of Actin-Binding Motifs in Drosophila Transgelins,5,"Finally, we utilized the online available tool cNLS Mapper (Kosugi et al., 2009) to identify a prediction value for bipartite nuclear localization signal",cNLS Mapper,,SM59300,software,427
8,8,53656,comm,comm/Bioinformatics/PMC3546802.nxml,3546802,23162087.0,10.1093/bioinformatics/bts661,2013,3.3 Comparison with other methods,35,This difference is likely due to our use of a more recent version of CEGMA,CEGMA,,SM7294,software,2446
5464,59,266815,,,,,10.1007/s11230-017-9736-2,2017,fig_caption,1,Phylogram from Bayesian inference analysis of the ITS1-5,Phylogram,,SM8752,software,1348
3697,46,129382,,,,,10.1155/2019/8415485,2019,3. Results and Discussion,7,We also performed experiments compared with the original PSPNet [,PSPNet,,SM210729,software,801
2209,18,155835,comm,comm/Comput_Struct_Biotechnol_J/PMC7649602.nxml,7649602,33209210.0,10.1016/j.csbj.2020.09.035,2020,Calculation of residue properties,59,Coevolution features were calculated based on the FreeContact implementation [91] of EVfold [15],EVfold,,SM10850,software,335
2379,33,42133,,,,,10.1371/journal.pone.0061888,2013,Feature Indexation,2,"Given that Lucene is a full-text search engine and not a conventional database, numeric fields are converted to lexicographic sortable string representations and the search mechanism is based on a trie algorithm as presented in ",Lucene,,SM76607,software,1092
5021,54,127780,non_comm,non_comm/Sci_Adv/PMC7438101.nxml,7438101,32875119.0,10.1126/sciadv.abc6378,2020,Predictions to stabilize ChABC,4,"Using three separate energy thresholds, PROSS combines all independently stabilizing mutations in a global optimization of structure and sequence (see the “Prediction of stabilizing ChABC-SH3 mutations” section in Materials and Methods), yielding mutant sets containing 37, 55, and 92 cumulative mutations (Fig",PROSS,,SM7614,software,418
1648,45,267239,,,,,10.3389/fnmol.2017.00253,2017,2.7. Immunostaining,0," The specimens were analyzed using a DMIL LED inverted fluorescence microscope (Leica Microsystems, Wetzlar, Germany) and Leica Application Suite Software",Leica Application Suite,,SM6012,software,4458
6074,21,171463,comm,comm/Sci_Rep/PMC5826937.nxml,5826937,29483546.0,10.1038/s41598-018-21851-7,2018,Discussion,26,"Glmnet, especially LASSO, has also been used in various metabolomics studies",Glmnet,,SM32230,software,356
301,46,188849,comm,comm/eLife/PMC8331181.nxml,8331181,34340747.0,10.7554/eLife.65543,2021,Discussion,64,"As a last demonstration of the potential of NICEdrug.ch, we sought to target COVID-19 by identifying inhibitors of 22 known enzymatic host factors of SARS-CoV-2 (Gordon et al., 2020)",NICEdrug,,SM1075524,software,145
808,38,232257,,,,,10.1038/s42003-020-01339-9,2020,Quantification of lysosomal number and size,0,The number and size of lysosomes in cells were calculated by analysis of LAMP1-labeled vesicles using MetaMorph software,MetaMorph,,SM7645,software,18678
3786,50,238702,,,,,10.3390/plants10040675,2021,2.3. Responses of CrGH to HL Stresses and its Subcellular Localization,1," The ProtComp integral prediction of protein location showed that the scores of the prediction in extracellular, cytoplasmic, mitochondrial, peroxisomal, and chloroplast were 2",ProtComp,,SM65152,software,425
1375,42,23126,comm,comm/Sci_Rep/PMC6102283.nxml,6102283,30127455.0,10.1038/s41598-018-30159-5,2018,Erosion Scoring,29,"SI joints were assessed and scored for erosions using MicroView software in sagittal plane, where “0” represented a smooth joint; “1” represented a joint with mild erosions; and “2” represented erosions >1 mm in size or >3 erosions in one joint",MicroView,,SM18431,software,479
5291,76,31657,comm,comm/J_Exp_Bot/PMC3935566.nxml,3935566,24420566.0,10.1093/jxb/ert457,2014,Statistical analysis,12,"The ‘ci.test’ function in R package ‘bnlearn’ (Scutari, 2010) was used to calculate the conditional correlation coefficient",bnlearn,,SM28878,software,442
4842,36,45027,,,,,10.3390/ijms17040471,2016,4.8. Western Blot,0," The total gray value of each band was digitized using ImageJ2x software (NIH, Bethesda, MD, USA)",ImageJ2x,,SM31952,software,419
179,9,115015,,,,,10.1371/journal.pone.0099539,2014,Materials and Methods,10, The far-UV CD spectra were analyzed using CDNN software ,CDNN,,SM11807,software,832
4900,10,62962,,,,,10.3389/fmicb.2020.01936,2020,qPCR Data Analysis,0,CFX manager software (Bio-Rad Laboratories) was used for data analysis,CFX manager,,SM14588,software,733
563,43,39640,comm,comm/Genome_Biol/PMC7771071.nxml,7771071,33372615.0,10.1186/s13059-020-02235-5,2020,Genome size estimation,38,"After trimming off 10x Genomics barcodes and hexamers from the 61.7-Gb reads of the two 10x sc-CNV libraries, k-mer counting (k = 21) was performed with Jellyfish [44]",Jellyfish,,SM35787,software,1181
6794,66,50245,comm,comm/Sci_Rep/PMC5517456.nxml,5517456,28725021.0,10.1038/s41598-017-06288-8,2017,Proteomic analysis of exosomes isolated from colostrum and mature milk,7,The resulting MS/MS spectrum was analysed using X!Tandem against the Bos taurus RefSeq protein database and the protein list was consolidated (Supplementary Table S1),X!Tandem,,SM33631,software,1114
3143,74,166931,,,,,10.1097/WNR.0000000000001416,2020,Immunohistochemistry and image analysis,1,"Fluorescence images were acquired using the Zeiss LSM 510 confocal microscopes (Carl Zeiss, Jena, Germany) in a multi-track mode",Zeiss LSM,,SM75957,software,1039
4331,20,72514,comm,comm/Sensors_(Basel)/PMC7308984.nxml,7308984,32531963.0,10.3390/s20113299,2020,3.2.1. Contiki OS,35,"A useful characteristic of Contiki OS, which is of high relevance for evaluating the CS-based scheme proposed herein, is a software-based mechanism for profiling communication and computation power consumption of embedded devices",Contiki OS,,SM468606,software,365
4358,47,206642,comm,comm/eLife/PMC6386518.nxml,6386518,30794155.0,10.7554/eLife.42148,2019,Cell sorting and cell-tracking,48,"Single units were manually sorted using MClust (MClust 3.5, written by A",MClust,3.5,SM116359,software,437
2211,20,239227,,,,,10.1083/jcb.201511024,2016,Materials and methods,6, Flow cytometry analysis software (Flow Jo; Tree Star) was used to subdivide the GFP axis into low and high GFP fluorescence gates (Fig,Flow Jo,,SM14667,software,2506
1884,34,13907,,,,,10.1101/2021.07.29.454342,2021,Phenotypical and functional DC depletion in the spleen of heme-exposed mice with genetic hemolytic anemia or Hmox1 deficiency,15," The dot plot shows the normalized expression intensity (color) and the fraction of positive cells (size) for the top five discriminating ImmGen marker genes for cDC1s, cDC2s, and pDCs in each cluster",ImmGen,,SM32810,software,1196
6387,68,88251,non_comm,non_comm/Perspect_Psychol_Sci/PMC6139986.nxml,6139986,29958067.0,10.1177/1745691617747398,2018,,85,"Statistical power was calculated with the pwr package (Champely, 2012) for the R software environment (R Core Team, 2016) and is based on an independent-samples, two-tailed t test with equal groups at an α level of .05.",pwr,,SM20022,software,668
944,3,125461,,,,,10.3791/51823,2014,4. Analysis of the TATS Membrane Network and its Components,18,Analyze the individual orientations of all or select TATS network components from the skeletonized image data by the Fiji plugin “Directionality”,Analyze,,SM14325,software,3212
3872,65,136912,,,,,10.3390/s21051783,2021,2. Materials and Methods,7,Visual 3D Professional version 6,Visual 3D,,SM18537,software,1365
1019,78,6477,comm,comm/Scientifica_(Cairo)/PMC3820438.nxml,3820438,24278709.0,10.6064/2012/519394,2012,fig_caption,1,“fdrtool” estimates of π 1 for the t-statistic and four s-statistics in a type EV simulation with the IQR rescaling factor and t-statistic input specification,fdrtool,,SM31339,software,276
1280,24,132037,non_comm,non_comm/Nature/PMC4112379.nxml,4112379,25056061.0,10.1038/nature13595,2014,ALIGATOR and INRICH,27,Gene sets that have been reported to be enriched for schizophrenia associations and or rare mutations were tested for enrichment for genome wide significant associations using ALIGATOR and INRICH,INRICH,,SM148911,software,482
5559,66,75303,comm,comm/Pediatr_Rheumatol_Online_J/PMC8017639.nxml,8017639,33794950.0,10.1186/s12969-021-00539-9,2021,Statistics,15,Haplotype based association tests were performed for the two phenotypes – the method implemented in the R-package haplo.stats (https://CRAN.R-project.org/package=haplo.stats) and described by Schaid et al,haplo.stats,,SM32885,software,209
4032,61,23214,non_comm,non_comm/Technol_Cancer_Res_Treat/PMC6751529.nxml,6751529,31530096.0,10.1177/1533033819869928,2019,Statistical Analysis,14,SPSS22.0 statistical analysis and GraphPad Prism 6.0 software were used to analyze the experimental data,SPSS22,SPSS22.0,SM2057,software,1518
3100,31,82378,comm,comm/PLoS_One/PMC4047027.nxml,4047027,24901437.0,10.1371/journal.pone.0098443,2014,Transmission Network,5,"Sequence curation, alignment, and network inference were performed using either the HyPhy package [14] or freely available software (https://github.com/veg/HIV-1Clustering, https://github.com/veg/TN93, details and justification provided in Supplemental Methods)",HyPhy package,,SM29098,software,350
6495,29,287212,,,,,10.1371/journal.pone.0141586,2015,Results and Discussion,31, Right panel: R2 reads were mapped to the genomic sequences and separated based on read strands in IGV,IGV,,SM626,software,6968
2011,70,2259,comm,comm/eLife/PMC8245132.nxml,8245132,34159898.0,10.7554/eLife.70339,2021,"Read mapping, genotyping of sequencing data",54,cerevisiae R64 reference genome using bwa mem (v0.7.17),bwa mem,,SM15577,software,542
2725,41,199275,,,,,10.4103/0971-6203.79686,2011,,21, This data shows MCNPX-calculated neutron doses along the plane of the couch for a Varian 2160C (15 MV and 18 MV) and Siemens Primus (18 MV) (Chibani and Ma 2003),MCNPX,,SM71062,software,1778
5624,56,224279,,,,,10.1111/ijs.12292,2014,Discussion,0,We find that the THRIVE score strongly predicts clinical outcomes among acute stroke patients treated with a third generation EST device (the Solitaire device) in the SWIFT and STAR trials,SWIFT,,SM33875,software,3710
2808,44,1515,comm,comm/BMC_Genomics/PMC6451280.nxml,6451280,30954067.0,10.1186/s12864-019-5640-2,2019,Recombination analysis,43,"Recombination analysis having cutoff of 0.05 was used as a P-value and the default settings was performed in RDP4 programme employing RDP, BOOTSCAN, GENCONV, SISCAN, MAXCHI, CHIMAERA and 3SEQ to estimate the recombination events",SISCAN,,SM50751,software,334
5187,40,282281,,,,,10.3389/fmicb.2017.02036,2017,Materials and methods,7,Draft genomes of pathogen-related species retrieved were uploaded into PATRIC for annotation and feature identification (Wattam et al,PATRIC,,SM644,software,3464
2388,42,92432,comm,comm/PLoS_Pathog/PMC5397073.nxml,5397073,28388690.0,10.1371/journal.ppat.1006310,2017,Subcellular localization of TbLAP1,8,"Several algorithms (PSORTII [43], iPSORT [44], MitoProt II [45] and TargetP 1.1 [46]) predict mt localization for TbLAP1 based on the presence of an N-terminal mt targeting signal",MitoProt,II,SM6265,software,596
821,51,110173,non_comm,non_comm/Syst_Biol/PMC8357342.nxml,8357342,33787929.0,10.1093/sysbio/syab024,2021,Phylogenetic Networks,37,"In the PhyloNet analyses, when reticulations were set to 1, 2, and 3, all the corresponding optimal networks showed that omeiensis was sister to soror with significant gene flow between omeiensis and the ancestral lineage of whistleri/valentini (Fig",PhyloNet,,SM36816,software,794
758,54,231819,,,,,10.1021/acs.biochem.6b00444,2016,fig_caption,4," (H) Energy vs RMSD from the crystal for models generated by SWA (blue points) and by the prior method (FARFAR, red points)",SWA,,SM35513,software,2336
