,software,count,rand_url
431,SaxoTraderGO,1,https://doi.org/10.1016/j.molimm.2018.04.011;https://www.ncbi.nlm.nih.gov/pubmed/29723770/;https://www.sciencedirect.com/science/article/pii/S0161589018301299;https://api.elsevier.com/content/article/pii/S0161589018301299
432,Prometric,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7600043/
433,IPEDS,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5489505/
434,Statistical Package for the Social,1,https://doi.org/10.3390/pathogens9100779;https://www.ncbi.nlm.nih.gov/pubmed/32987684/
435,SpectraWiz spectrometer,1,https://doi.org/10.1101/2020.06.11.147199;https://www.ncbi.nlm.nih.gov/pubmed/32587965/
436,4000 Series Explorer,2,https://www.ncbi.nlm.nih.gov/pubmed/33490718/;https://doi.org/10.1016/j.genrep.2021.101024;https://api.elsevier.com/content/article/pii/S2452014421000091;https://www.sciencedirect.com/science/article/pii/S2452014421000091?v=s5
437,Primus (,1,https://www.sciencedirect.com/science/article/pii/S105579032030289X?v=s5;https://doi.org/10.1016/j.ympev.2020.107017;https://www.ncbi.nlm.nih.gov/pubmed/33242581/;https://api.elsevier.com/content/article/pii/S105579032030289X
438,AIA,5,https://www.ncbi.nlm.nih.gov/pubmed/32543353/;https://doi.org/10.1080/22221751.2020.1782271
439,Rcpp,7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7583936/
440,MEDS,1,https://doi.org/10.1101/2020.11.18.20230599;http://medrxiv.org/cgi/content/short/2020.11.18.20230599v1?rss=1
441,Living Image,17,https://www.ncbi.nlm.nih.gov/pubmed/32543353/;https://doi.org/10.1080/22221751.2020.1782271
442,Priv,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6167919/
443,AckermAnn,1,https://www.ncbi.nlm.nih.gov/pubmed/32966557/;https://doi.org/10.1093/dnares/dsaa021
444,M5STACK,1,https://doi.org/10.1016/j.cell.2020.08.012;https://api.elsevier.com/content/article/pii/S0092867420310035;https://www.sciencedirect.com/science/article/pii/S0092867420310035?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/32841599/
445,SFIDE,1,https://www.ncbi.nlm.nih.gov/pubmed/30482837/;https://doi.org/10.1128/mbio.02329-18
446,PrimerCompare,1,https://www.ncbi.nlm.nih.gov/pubmed/24367579/;https://doi.org/10.1371/journal.pone.0083014
447,DNAMLK,2,https://doi.org/10.1038/s42003-020-01370-w;https://www.ncbi.nlm.nih.gov/pubmed/33110195/
448,BootScanSiScan in Recombination Detection Program,1,https://www.ncbi.nlm.nih.gov/pubmed/25418532/;https://doi.org/10.3201/eid2012.140435
449,NetPathOntoCancro,1,https://doi.org/10.1186/s12879-020-05612-4;https://www.ncbi.nlm.nih.gov/pubmed/33287717/
450,Q3B,5,https://doi.org/10.1128/mbio.01484-14;https://www.ncbi.nlm.nih.gov/pubmed/25205093/
451,FERG,1,https://doi.org/10.1016/j.vetmic.2015.10.026;https://www.sciencedirect.com/science/article/pii/S0378113515300675;https://www.ncbi.nlm.nih.gov/pubmed/26711033/;https://api.elsevier.com/content/article/pii/S0378113515300675
452,Condmat,4,https://www.ncbi.nlm.nih.gov/pubmed/33490718/;https://doi.org/10.1016/j.genrep.2021.101024;https://api.elsevier.com/content/article/pii/S2452014421000091;https://www.sciencedirect.com/science/article/pii/S2452014421000091?v=s5
453,Filemaker Pro,2,https://www.ncbi.nlm.nih.gov/pubmed/29677111/;https://doi.org/10.3390/pathogens7020046
454,SLP,1,https://www.sciencedirect.com/science/article/pii/S0042682219300054;https://www.ncbi.nlm.nih.gov/pubmed/30660046/;https://doi.org/10.1016/j.virol.2019.01.005;https://api.elsevier.com/content/article/pii/S0042682219300054
455,TopNetTree,1,https://doi.org/10.1101/2020.04.20.052019
456,Cytoscape3,5,https://doi.org/10.1371/journal.pone.0218318;https://www.ncbi.nlm.nih.gov/pubmed/31220115/
457,Statistica,83,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
458,CBTOPE,16,https://www.ncbi.nlm.nih.gov/pubmed/32913367/;https://doi.org/10.1371/journal.ppat.1008812
459,R pROC package,1,https://doi.org/10.1016/j.gene.2011.04.012;https://www.sciencedirect.com/science/article/pii/S0378111911001806;https://api.elsevier.com/content/article/pii/S0378111911001806;https://www.ncbi.nlm.nih.gov/pubmed/21571048/
460,SNPsplit,2,https://doi.org/10.1093/gbe/evx055;https://www.ncbi.nlm.nih.gov/pubmed/28369338/
461,SHAPEKnots,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6167919/
462,DEDICATED,1,https://www.ncbi.nlm.nih.gov/pubmed/32499763/;https://doi.org/10.3389/fmicb.2020.00833
463,Moliso,1,https://doi.org/10.1128/mbio.00826-17;https://www.ncbi.nlm.nih.gov/pubmed/28765219/
464,LBDI,1,https://www.ncbi.nlm.nih.gov/pubmed/32306500/;https://doi.org/10.1111/tbed.13588
465,Dendextend,1,https://doi.org/10.1101/2020.11.18.20230599;http://medrxiv.org/cgi/content/short/2020.11.18.20230599v1?rss=1
466,Worldometers,4,https://doi.org/10.1101/2020.02.27.969006
467,MSAProbs,3,https://doi.org/10.1101/2020.11.19.389916
468,forum,2,https://doi.org/10.1101/2020.06.19.160630
469,UEL,1,https://doi.org/10.1371/journal.ppat.1006073;https://www.ncbi.nlm.nih.gov/pubmed/28076397/
470,Lasergene DNASTAR),1,https://doi.org/10.1101/2020.04.15.036285
471,FAIR,1,https://doi.org/10.1101/2020.04.15.036285
472,InfluxData,2,https://doi.org/10.1371/journal.pone.0234671;https://www.ncbi.nlm.nih.gov/pubmed/33031371/
473,OS MasterMap Open Greenspace Layer,1,https://doi.org/10.1186/s12859-017-1665-1;https://www.ncbi.nlm.nih.gov/pubmed/28494756/
474,statistical Package for Social Sciences,1,https://doi.org/10.1128/jvi.00902-20;https://www.ncbi.nlm.nih.gov/pubmed/32699095/
475,addreg,1,https://doi.org/10.3390/v11121157;https://www.ncbi.nlm.nih.gov/pubmed/31847282/
476,MAAM,1,https://doi.org/10.1186/s12859-017-1665-1;https://www.ncbi.nlm.nih.gov/pubmed/28494756/
477,imputer,1,https://doi.org/10.1101/2020.12.03.410233
478,KNApSAcK,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107482/
479,HyperDocs,159,https://www.ncbi.nlm.nih.gov/pubmed/30674646/;https://doi.org/10.1128/msphere.00585-18
480,Indri search engine,1,https://doi.org/10.1101/2020.12.14.422739
481,ASE Echo,1,https://doi.org/10.1016/j.molimm.2018.04.011;https://www.ncbi.nlm.nih.gov/pubmed/29723770/;https://www.sciencedirect.com/science/article/pii/S0161589018301299;https://api.elsevier.com/content/article/pii/S0161589018301299
482,UIowaS,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4313891/
483,NordiQC,1,https://doi.org/10.1101/2020.10.20.346866
484,SPSS for Window,1,https://doi.org/10.1016/j.gene.2011.04.012;https://www.sciencedirect.com/science/article/pii/S0378111911001806;https://api.elsevier.com/content/article/pii/S0378111911001806;https://www.ncbi.nlm.nih.gov/pubmed/21571048/
485,Picture Archiving and Communication Systems (,1,https://www.ncbi.nlm.nih.gov/pubmed/31878875/;https://doi.org/10.1186/s12862-019-1567-0
486,Arduino Software / Integrated Development Environment (IDE),1,https://doi.org/10.1101/2020.12.03.410233
487,Fiji ImageJ,10,https://doi.org/10.1016/j.cell.2020.08.012;https://api.elsevier.com/content/article/pii/S0092867420310035;https://www.sciencedirect.com/science/article/pii/S0092867420310035?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/32841599/
488,MAstV,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7793302/
489,AeroVanc,2,https://arxiv.org/pdf/2002.08802v2.pdf
490,LISFLOOD,8,https://doi.org/10.3389/fmicb.2020.582437;https://www.ncbi.nlm.nih.gov/pubmed/33072054/
491,Smart System of Disease Management (SSDM,1,https://www.ncbi.nlm.nih.gov/pubmed/33156486/;https://doi.org/10.1007/s12250-020-00308-0
492,DNSMON,1,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
493,DTC Bypath,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3282796/
494,GERDA,6,https://api.elsevier.com/content/article/pii/S2095927318303220;https://www.ncbi.nlm.nih.gov/pubmed/32288966/;https://doi.org/10.1016/j.scib.2018.07.003;https://www.sciencedirect.com/science/article/pii/S2095927318303220
495,Walker2d,1,http://www.cell.com/article/S0092867416313976/pdf;https://doi.org/10.1016/j.cell.2016.10.014;https://www.ncbi.nlm.nih.gov/pubmed/27814506/;https://api.elsevier.com/content/article/pii/S0092867416313976;https://www.sciencedirect.com/science/article/pii/S0092867416313976
496,GENESCAN,1,https://www.ncbi.nlm.nih.gov/pubmed/32573334/;https://doi.org/10.1080/22221751.2020.1785333
497,SANA,1,https://api.elsevier.com/content/article/pii/S0966842X16301330;https://doi.org/10.1016/j.tim.2016.09.001;https://www.ncbi.nlm.nih.gov/pubmed/27743750/;https://www.sciencedirect.com/science/article/pii/S0966842X16301330
498,CAMRT,1,https://www.ncbi.nlm.nih.gov/pubmed/32523779/;https://doi.org/10.1093/ve/veaa031
499,LDPO,1,https://doi.org/10.1101/2020.12.08.415703
500,EADock ESS,1,https://api.elsevier.com/content/article/pii/S1567134820302859;https://doi.org/10.1016/j.meegid.2020.104454;https://www.ncbi.nlm.nih.gov/pubmed/32634600/;https://www.sciencedirect.com/science/article/pii/S1567134820302859?v=s5
501,Linux Lubuntu,1,https://doi.org/10.1101/451740
502,UIT,1,https://doi.org/10.1186/1743-422x-10-132;https://www.ncbi.nlm.nih.gov/pubmed/23618040/
503,GEIC,1,https://www.ncbi.nlm.nih.gov/pubmed/33490718/;https://doi.org/10.1016/j.genrep.2021.101024;https://api.elsevier.com/content/article/pii/S2452014421000091;https://www.sciencedirect.com/science/article/pii/S2452014421000091?v=s5
504,EUCAST,16,https://api.elsevier.com/content/article/pii/S2095927318303220;https://www.ncbi.nlm.nih.gov/pubmed/32288966/;https://doi.org/10.1016/j.scib.2018.07.003;https://www.sciencedirect.com/science/article/pii/S2095927318303220
505,geneious,2,https://www.ncbi.nlm.nih.gov/pubmed/29029728/;https://api.elsevier.com/content/article/pii/S0065352717300222;https://www.sciencedirect.com/science/article/pii/S0065352717300222;https://doi.org/10.1016/bs.aivir.2017.08.004
506,Isolite,1,https://www.ncbi.nlm.nih.gov/pubmed/30832688/;https://doi.org/10.1186/s12985-019-1132-x
507,BertViz,2,https://doi.org/10.1038/s41598-019-46509-w;https://www.ncbi.nlm.nih.gov/pubmed/31296922/
508,MINT,22,https://www.ncbi.nlm.nih.gov/pubmed/33155980/;https://doi.org/10.7554/elife.61562
509,FIGURA,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262163/
510,CIMIT Medical Device Plug - and - Play (MDPnP),1,https://www.ncbi.nlm.nih.gov/pubmed/32525765/;https://doi.org/10.1080/22221751.2020.1773745
511,ChexNet,2,https://doi.org/10.1128/mbio.02014-16;https://www.ncbi.nlm.nih.gov/pubmed/28270583/
512,SpaCy,2,https://doi.org/10.1186/s12879-017-2576-5;https://www.ncbi.nlm.nih.gov/pubmed/28709419/
513,MSLT,1,https://www.ncbi.nlm.nih.gov/pubmed/32651267/;https://doi.org/10.1073/pnas.2006750117
514,32,1,https://doi.org/10.1371/journal.ppat.1006073;https://www.ncbi.nlm.nih.gov/pubmed/28076397/
515,TensorLy,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6351999/
516,NADT,1,https://www.ncbi.nlm.nih.gov/pubmed/30674646/;https://doi.org/10.1128/msphere.00585-18
517,BlueEHR,1,https://www.ncbi.nlm.nih.gov/pubmed/31666364/;https://doi.org/10.1128/jcm.00963-19
518,odinger Suite,1,https://doi.org/10.1186/s13756-020-00861-z;https://www.ncbi.nlm.nih.gov/pubmed/33267855/
519,iSeeRNA,2,https://www.ncbi.nlm.nih.gov/pubmed/32025321/;https://doi.org/10.1038/s41438-020-0240-5
520,mlinfo,1,https://doi.org/10.1101/2020.10.20.346866
521,NCSI,1,https://www.ncbi.nlm.nih.gov/pubmed/30674646/;https://doi.org/10.1128/msphere.00585-18
522,- BLAST),2,https://doi.org/10.1371/journal.ppat.1006073;https://www.ncbi.nlm.nih.gov/pubmed/28076397/
523,Statute Square,1,https://www.ncbi.nlm.nih.gov/pubmed/33327929/;https://doi.org/10.1186/s12859-020-03838-2
524,Madhesive,1,https://api.elsevier.com/content/article/pii/S2590053619300011;https://www.sciencedirect.com/science/article/pii/S2590053619300011;https://www.ncbi.nlm.nih.gov/pubmed/32835207/;https://doi.org/10.1016/j.bsheal.2019.02.001
525,mPloc,4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/
526,ComCare,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507484/
527,MROAST R package,2,http://medrxiv.org/cgi/content/short/2020.05.08.20095935v1?rss=1
528,Telco,6,https://www.ncbi.nlm.nih.gov/pubmed/29677111/;https://doi.org/10.3390/pathogens7020046
529,GeneBee,1,https://api.elsevier.com/content/article/pii/S1097276520308418;https://www.sciencedirect.com/science/article/pii/S1097276520308418?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/33290746/;https://doi.org/10.1016/j.molcel.2020.11.041
530,PSCAN,2,https://www.ncbi.nlm.nih.gov/pubmed/33253226/;https://doi.org/10.1371/journal.pntd.0008744
531,PALM,20,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
532,Comcast,1,https://doi.org/10.1101/2020.02.27.969006
533,CoreWeave,1,https://doi.org/10.1371/journal.pone.0218318;https://www.ncbi.nlm.nih.gov/pubmed/31220115/
534,DCCNAL,1,https://www.ncbi.nlm.nih.gov/pubmed/31766215/;https://doi.org/10.3390/v11111054
535,ECMO,3,https://www.ncbi.nlm.nih.gov/pubmed/31978945/;https://doi.org/10.1056/nejmoa2001017
536,Raspbian Buster,1,https://doi.org/10.1016/j.molimm.2018.04.011;https://www.ncbi.nlm.nih.gov/pubmed/29723770/;https://www.sciencedirect.com/science/article/pii/S0161589018301299;https://api.elsevier.com/content/article/pii/S0161589018301299
537,NVERE,1,https://doi.org/10.1371/journal.pntd.0003631;https://www.ncbi.nlm.nih.gov/pubmed/25781465/
538,Data Acquisition,1,https://www.ncbi.nlm.nih.gov/pubmed/32858877/;https://doi.org/10.3390/v12090941
539,Cytobank FCS File Concatenation,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7473701/
540,WooTube,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6167919/
541,ROTACS,1,https://doi.org/10.1101/582957
542,Zen2011,1,https://www.ncbi.nlm.nih.gov/pubmed/32543353/;https://doi.org/10.1080/22221751.2020.1782271
543,HSA,1,https://doi.org/10.1016/j.vetmic.2015.10.026;https://www.sciencedirect.com/science/article/pii/S0378113515300675;https://www.ncbi.nlm.nih.gov/pubmed/26711033/;https://api.elsevier.com/content/article/pii/S0378113515300675
544,ALDEx2,4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7600043/
545,BIODEV,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7652590/
546,WebAssembly,11,https://www.ncbi.nlm.nih.gov/pubmed/29677111/;https://doi.org/10.3390/pathogens7020046
547,Multi Gauge,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107875/
548,- GLUEGenes Linked by Underlying Evolution (GLUE),1,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
549,Multichoice,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7354460/
550,SECT,2,https://www.ncbi.nlm.nih.gov/pubmed/27068130/;https://doi.org/10.1038/srep23752
551,TMiRob,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197061/
552,CELL QUEST,1,https://www.ncbi.nlm.nih.gov/pubmed/32742815/;https://doi.org/10.7717/peerj.9576
553,BrainLAB iPlan,1,https://www.ncbi.nlm.nih.gov/pubmed/29644096/;https://doi.org/10.1093/ve/vey008
554,Pharos,2,https://www.ncbi.nlm.nih.gov/pubmed/32902372/;https://doi.org/10.1099/jgv.0.001491
555,SponzFest,1,https://www.ncbi.nlm.nih.gov/pubmed/33330861/;https://doi.org/10.1101/2020.12.08.416339
556,Ibsen,1,https://doi.org/10.1101/2020.12.08.415703
557,Quick,3,https://www.ncbi.nlm.nih.gov/pubmed/27068130/;https://doi.org/10.1038/srep23752
558,MedSeg,2,https://api.elsevier.com/content/article/pii/S1097276520308418;https://www.sciencedirect.com/science/article/pii/S1097276520308418?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/33290746/;https://doi.org/10.1016/j.molcel.2020.11.041
559,DF,2,https://www.ncbi.nlm.nih.gov/pubmed/33202023/;https://doi.org/10.1093/jac/dkaa466
560,Freegate,1,https://api.elsevier.com/content/article/pii/S2590053619300011;https://www.sciencedirect.com/science/article/pii/S2590053619300011;https://www.ncbi.nlm.nih.gov/pubmed/32835207/;https://doi.org/10.1016/j.bsheal.2019.02.001
561,HyP,1,https://doi.org/10.1038/emi.2016.90;https://www.ncbi.nlm.nih.gov/pubmed/27530749/
562,AGYW,1,https://www.ncbi.nlm.nih.gov/pubmed/30999711/;https://doi.org/10.3390/v11040356
563,Dell,1,https://api.elsevier.com/content/article/pii/S2352771417300332;https://www.ncbi.nlm.nih.gov/pubmed/29159263/;https://doi.org/10.1016/j.onehlt.2017.10.001;https://www.sciencedirect.com/science/article/pii/S2352771417300332
564,SilentReminderE,1,https://www.ncbi.nlm.nih.gov/pubmed/30482837/;https://doi.org/10.1128/mbio.02329-18
565,BNB,1,https://doi.org/10.1101/2020.02.27.969006
566,QTAS HORAS,1,https://doi.org/10.1101/451740
567,TT,1,https://www.ncbi.nlm.nih.gov/pubmed/33438113/;https://doi.org/10.1007/s00239-020-09982-w
568,SimConnect SDK,1,https://www.ncbi.nlm.nih.gov/pubmed/32849415/;https://doi.org/10.3389/fmicb.2020.01807
569,RDFa,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7793302/
570,est,7,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7473701/
571,QEVO®,5,https://doi.org/10.1186/s13071-015-1255-x;https://www.ncbi.nlm.nih.gov/pubmed/26701154/
572,Lasergene Ò,1,https://www.ncbi.nlm.nih.gov/pubmed/31978945/;https://doi.org/10.1056/nejmoa2001017
573,PyTextRank,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6645987/
574,gem5,4,https://doi.org/10.1101/2021.01.29.428808
575,SISTA,1,https://doi.org/10.1111/zph.12362;https://www.ncbi.nlm.nih.gov/pubmed/28418192/
576,BioMart ID converter,1,https://www.ncbi.nlm.nih.gov/pubmed/33173870/;https://doi.org/10.1101/2020.11.06.370999
577,Genome Detective Coronavirus Typing Tool,4,https://doi.org/10.1101/2020.04.15.036285
578,BLAST + application,1,https://www.ncbi.nlm.nih.gov/pubmed/33116344/;https://doi.org/10.3767/persoonia.2020.44.11
579,WeDoctor,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6645987/
580,hrsACE2,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5156671/
581,EUPHAS,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6645987/
582,Geneious ® Prime,1,https://doi.org/10.1101/2020.05.18.102731
583,Alphafold,2,https://doi.org/10.1101/2020.04.20.052019
584,NET NEURON,1,https://www.ncbi.nlm.nih.gov/pubmed/27068130/;https://doi.org/10.1038/srep23752
585,SICO - eVM),1,https://www.ncbi.nlm.nih.gov/pubmed/32422937/;https://doi.org/10.3390/v12050540
586,RA,2,https://api.elsevier.com/content/article/pii/S2590053619300011;https://www.sciencedirect.com/science/article/pii/S2590053619300011;https://www.ncbi.nlm.nih.gov/pubmed/32835207/;https://doi.org/10.1016/j.bsheal.2019.02.001
587,MOE®,3,https://doi.org/10.24272/j.issn.2095-8137.2018.053;https://www.ncbi.nlm.nih.gov/pubmed/29955026/
588,GEMx,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6351999/
589,ClinVar,6,https://www.ncbi.nlm.nih.gov/pubmed/28590234/;https://doi.org/10.1099/jgv.0.000799
590,Lasergene PrimerSelect,1,https://www.ncbi.nlm.nih.gov/pubmed/32858877/;https://doi.org/10.3390/v12090941
591,Quickoffice,1,https://doi.org/10.1093/molbev/msu329;https://www.ncbi.nlm.nih.gov/pubmed/25433366/
592,CELLQuest,8,https://doi.org/10.3390/v13010049;https://www.ncbi.nlm.nih.gov/pubmed/33396801/
593,CFDA,1,https://www.ncbi.nlm.nih.gov/pubmed/33500788/;https://doi.org/10.1093/ve/veaa098
594,Mojave,2,https://api.elsevier.com/content/article/pii/S0966842X16301330;https://doi.org/10.1016/j.tim.2016.09.001;https://www.ncbi.nlm.nih.gov/pubmed/27743750/;https://www.sciencedirect.com/science/article/pii/S0966842X16301330
595,Genetic Profiler,1,https://www.ncbi.nlm.nih.gov/pubmed/27068130/;https://doi.org/10.1038/srep23752
596,LOCK,13,https://doi.org/10.1101/2020.06.01.20119651;http://medrxiv.org/cgi/content/short/2020.06.01.20119651v1?rss=1
597,MeaSurement Tool to Assess systematic Reviews - 2 (AMSTAR - 2),1,https://www.ncbi.nlm.nih.gov/pubmed/27637887/;https://doi.org/10.1111/tbed.12568
598,ParFlow,13,https://doi.org/10.1101/2020.04.15.036285
599,Air,4,https://www.sciencedirect.com/science/article/pii/S0042682219300054;https://www.ncbi.nlm.nih.gov/pubmed/30660046/;https://doi.org/10.1016/j.virol.2019.01.005;https://api.elsevier.com/content/article/pii/S0042682219300054
600,CONSTRAINT,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6351999/
601,surveillance,2,https://www.ncbi.nlm.nih.gov/pubmed/32742815/;https://doi.org/10.7717/peerj.9576
602,/ Astra,1,https://www.ncbi.nlm.nih.gov/pubmed/32834891/;https://doi.org/10.1186/s41232-020-00126-7
603,- Base ld _ clump R packageMVMR R,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290575/
604,Avadis,1,https://doi.org/10.1016/j.cell.2020.08.012;https://api.elsevier.com/content/article/pii/S0092867420310035;https://www.sciencedirect.com/science/article/pii/S0092867420310035?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/32841599/
605,RAINFOR,1,https://api.elsevier.com/content/article/pii/S1567134820302859;https://doi.org/10.1016/j.meegid.2020.104454;https://www.ncbi.nlm.nih.gov/pubmed/32634600/;https://www.sciencedirect.com/science/article/pii/S1567134820302859?v=s5
606,ModEval,1,http://medrxiv.org/cgi/content/short/2020.07.19.20152322v1?rss=1;https://doi.org/10.1101/2020.07.19.20152322
607,MuMIn R package,1,https://doi.org/10.1016/j.vetmic.2019.03.017;https://www.sciencedirect.com/science/article/pii/S0378113519300483;https://www.ncbi.nlm.nih.gov/pubmed/30955815/;https://api.elsevier.com/content/article/pii/S0378113519300483
608,ARDIYRASY,2,https://doi.org/10.1093/molbev/msu329;https://www.ncbi.nlm.nih.gov/pubmed/25433366/
609,plethy,1,https://doi.org/10.1371/journal.pntd.0002738;https://www.ncbi.nlm.nih.gov/pubmed/24651646/
610,LifeGene,46,https://doi.org/10.3389/fmicb.2020.582437;https://www.ncbi.nlm.nih.gov/pubmed/33072054/
611,AROME,1,https://doi.org/10.1101/2020.08.07.241729
612,PhosTransfer,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6351999/
613,NIKON elements,1,https://www.sciencedirect.com/science/article/pii/S016817021630627X;https://api.elsevier.com/content/article/pii/S016817021630627X;https://www.ncbi.nlm.nih.gov/pubmed/28088362/;https://doi.org/10.1016/j.virusres.2017.01.005
614,Parflow,4,https://www.ncbi.nlm.nih.gov/pubmed/24367579/;https://doi.org/10.1371/journal.pone.0083014
615,GtoImmuPdb,2,https://www.ncbi.nlm.nih.gov/pubmed/32913367/;https://doi.org/10.1371/journal.ppat.1008812
616,NanopolishComp,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6580184/
617,Cochrane LibraryÓ,1,https://doi.org/10.1093/molbev/msaa040;https://www.ncbi.nlm.nih.gov/pubmed/32096861/
618,RBPuite,1,https://doi.org/10.1101/2020.09.09.290502
619,InSHAPE,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7004982/
620,TOURGO,1,https://www.ncbi.nlm.nih.gov/pubmed/32858877/;https://doi.org/10.3390/v12090941
621,DNAnexus,6,https://www.ncbi.nlm.nih.gov/pubmed/25418532/;https://doi.org/10.3201/eid2012.140435
622,TORIAL,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168560/
623,JMAnalyser,1,https://doi.org/10.3201/eid2111.151016;https://www.ncbi.nlm.nih.gov/pubmed/26488745/
624,PNRG,1,https://www.ncbi.nlm.nih.gov/pubmed/27637887/;https://doi.org/10.1111/tbed.12568
625,NGAL,2,https://www.sciencedirect.com/science/article/pii/S1198743X21000458?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/33524589/;https://doi.org/10.1016/j.cmi.2021.01.018;https://api.elsevier.com/content/article/pii/S1198743X21000458
626,ModRef,1,https://doi.org/10.1101/2020.04.15.036285
627,ReValidate,2,https://www.ncbi.nlm.nih.gov/pubmed/32937868/;https://doi.org/10.3390/v12091026
628,Libdock,8,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
629,CavityPlus,7,https://doi.org/10.1101/2020.05.07.083410
630,EG,4,https://www.ncbi.nlm.nih.gov/pubmed/32651267/;https://doi.org/10.1073/pnas.2006750117
631,FORMA,1,https://www.ncbi.nlm.nih.gov/pubmed/33114322/;https://doi.org/10.3390/ijms21217898
632,SafeGraph Social Distancing Metrics,1,https://doi.org/10.3390/v11121157;https://www.ncbi.nlm.nih.gov/pubmed/31847282/
633,GPT AI GPT,1,https://www.ncbi.nlm.nih.gov/pubmed/33196399/;https://doi.org/10.1080/22221751.2020.1852058
634,Verizon LTE,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197061/
635,Ansys,9,https://doi.org/10.1101/2021.01.22.427830
636,TOLLIP,1,https://doi.org/10.1101/2020.04.15.036285
637,mol2,2,https://doi.org/10.1186/s13071-015-1255-x;https://www.ncbi.nlm.nih.gov/pubmed/26701154/
638,Salesforce,3,https://www.ncbi.nlm.nih.gov/pubmed/32573334/;https://doi.org/10.1080/22221751.2020.1785333
639,sowas,2,https://doi.org/10.1128/mra.00730-19;https://www.ncbi.nlm.nih.gov/pubmed/31727697/
640,Jason,2,https://www.sciencedirect.com/science/article/pii/S0042682219300054;https://www.ncbi.nlm.nih.gov/pubmed/30660046/;https://doi.org/10.1016/j.virol.2019.01.005;https://api.elsevier.com/content/article/pii/S0042682219300054
641,Doc2Query,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5507484/
642,NormFinder,297,https://doi.org/10.1186/s12879-020-05612-4;https://www.ncbi.nlm.nih.gov/pubmed/33287717/
643,BibTeX,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3282796/
644,Spiral,1,https://doi.org/10.1101/2020.12.03.410233
645,AllKNN,1,https://api.elsevier.com/content/article/pii/S2352771417300332;https://www.ncbi.nlm.nih.gov/pubmed/29159263/;https://doi.org/10.1016/j.onehlt.2017.10.001;https://www.sciencedirect.com/science/article/pii/S2352771417300332
646,R 0 package,1,https://doi.org/10.1101/2020.08.22.20180034;http://medrxiv.org/cgi/content/short/2020.08.22.20180034v1?rss=1
647,deseq2,1,https://api.elsevier.com/content/article/pii/S1386653220301839;https://www.ncbi.nlm.nih.gov/pubmed/32425659/;https://doi.org/10.1016/j.jcv.2020.104441;https://www.sciencedirect.com/science/article/pii/S1386653220301839?v=s5
